,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.014330475591123104,0.004425532184541225,0.012404587119817734,0.2094317078590393,0.039389386773109436,0.0017927063163369894,0.00025576463667675853,0.8544425964355469,0.3028216063976288,0.28129318356513977,0.32008039951324463,0.3367233872413635,0.142978236079216,0.8654756546020508,0.12548469007015228,0.9895003437995911,0.03026752360165119,3.3435222576372325e-05,0.0011253393022343516,0.01093421783298254
1,1.5544521829724545e-06,0.05009337514638901,0.02289174310863018,0.09937150776386261,0.0015472819795832038,0.9969860911369324,0.8984459042549133,0.10893352329730988,0.44563329219818115,0.31743258237838745,0.30147862434387207,0.024458883330225945,0.707766592502594,0.008068224415183067,0.0029860723298043013,0.04348298907279968,0.0025214136112481356,0.6136085391044617,0.028771033510565758,0.5446951985359192
2,0.9355245232582092,0.005551017355173826,0.004563526716083288,0.003600469557568431,0.8559538722038269,0.36020979285240173,0.7029319405555725,0.42054012417793274,0.17379386723041534,0.10656791180372238,0.00042318867053836584,0.24615716934204102,0.4056275486946106,0.7955701947212219,0.184269979596138,0.9046676158905029,0.002707442967221141,0.00040327085298486054,0.00012891649384982884,0.00810234434902668
3,0.01717822253704071,0.9872998595237732,0.0012652990408241749,0.4494225084781647,0.44319501519203186,0.0835750550031662,0.6109790205955505,0.3799215853214264,0.9614746570587158,0.059384286403656006,0.0698704719543457,0.396273672580719,0.0034800919238477945,0.0011648628860712051,0.9611905813217163,0.9155493378639221,0.005669313948601484,0.0026025515981018543,0.00011903845734195784,0.8855801820755005
4,0.53586345911026,0.04258826747536659,0.008138038218021393,0.0009363694116473198,0.9896361231803894,0.03792039677500725,0.000972313282545656,0.9525505900382996,0.8732105493545532,0.3486867845058441,0.049849074333906174,0.6108888983726501,0.1501365602016449,0.5734318494796753,0.8582577705383301,0.5448316335678101,0.12264461070299149,0.04778887331485748,0.020012585446238518,0.001006928039714694
5,0.06863461434841156,0.32766297459602356,0.3988020420074463,0.7956101298332214,0.34246647357940674,0.04283778741955757,0.011608889326453209,0.4088849425315857,0.8573164939880371,0.8201761841773987,0.9147567749023438,0.0004666718596126884,0.05245797708630562,0.014501928351819515,0.8372789025306702,0.0029159996192902327,0.045019060373306274,0.46879392862319946,0.26194119453430176,0.9814292192459106
6,0.006832643877714872,0.5542142391204834,0.10420563071966171,0.00012021738075418398,0.582190990447998,0.03336581587791443,0.029842620715498924,0.2923879325389862,2.1588482923107222e-05,6.750663305865601e-05,0.03168116882443428,0.5169993042945862,0.9799547791481018,0.8520976901054382,0.9828604459762573,0.00862768106162548,0.5818988680839539,0.6683027148246765,0.0034276603255420923,0.0002904293069150299
7,0.012222171761095524,0.00012281668023206294,0.19680435955524445,0.7461493611335754,0.9249593615531921,0.25016680359840393,0.08372289687395096,0.06287102401256561,5.349489947548136e-05,0.12860946357250214,0.18901482224464417,0.0029221740551292896,0.5242824554443359,0.06480049341917038,0.660798966884613,0.4886368215084076,0.9292377233505249,0.4540994465351105,0.9541599750518799,0.18892031908035278
8,0.031162317842245102,0.00930733885616064,0.586485743522644,0.04424602910876274,0.00030632279231213033,0.38538452982902527,0.024434352293610573,0.00024302516249008477,0.00026650834479369223,0.08752048760652542,0.33113908767700195,0.0003623564844019711,0.0030473785009235144,0.8311862945556641,0.12738560140132904,0.018041547387838364,0.8171439170837402,0.23265457153320312,0.05194004252552986,0.0032802193891257048
9,0.0002259381435578689,0.005655310582369566,0.9998657703399658,0.013115276582539082,0.027145836502313614,0.00018661041394807398,0.19723905622959137,0.0004341919266153127,0.007928154431283474,0.036417171359062195,0.000312445976305753,0.4681052565574646,0.02253537066280842,0.999457061290741,0.11217773705720901,0.7888637185096741,0.07521410286426544,0.5592021346092224,0.6944509148597717,0.10009315609931946
