,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.20682747662067413,0.07349678128957748,0.20740091800689697,0.8530351519584656,0.10454601794481277,0.5058375597000122,0.2579616606235504,0.9831430315971375,0.7624450325965881,0.0011932572815567255,0.00915860291570425,0.30317291617393494,0.909522294998169,0.7201088070869446,9.983802738133818e-05,0.041357044130563736,0.40763363242149353,0.970992386341095,0.001680048182606697,0.14480258524417877
1,0.19987764954566956,0.039297204464673996,0.7399918437004089,0.17850270867347717,0.8191307783126831,0.010539056733250618,0.001705797272734344,0.021332072094082832,0.9946861267089844,0.8083896040916443,0.044063638895750046,0.723557710647583,0.013668928295373917,0.4651605188846588,0.12723392248153687,0.048518791794776917,0.11456651985645294,0.0002984724997077137,0.8062006235122681,0.0055801765993237495
2,0.0017008940922096372,0.02429710328578949,0.014716493897140026,0.9008188247680664,0.41954517364501953,0.6107357144355774,0.05870111286640167,0.03728780522942543,0.7915250062942505,0.0007721040747128427,0.9973354935646057,0.7812179923057556,0.8176830410957336,0.285709023475647,0.013063289225101471,0.09476009011268616,0.9086343050003052,0.9479179978370667,0.8805018663406372,0.04027272388339043
3,0.9597005248069763,0.8772576451301575,0.0051398989744484425,0.0006649299757555127,0.13433285057544708,0.4823419749736786,0.9974451065063477,0.40710172057151794,0.02922406978905201,0.32205432653427124,0.2568494975566864,0.00110587477684021,0.055928390473127365,0.99940025806427,0.022736048325896263,0.36619874835014343,0.7469130158424377,0.17469042539596558,0.02337028831243515,5.3363801271189004e-05
4,0.5259305238723755,0.3644320070743561,2.2518262994708493e-05,6.962533370824531e-05,0.034673403948545456,0.45861533284187317,0.006202156655490398,0.0026391702704131603,0.000841260829474777,0.18954697251319885,0.9830312728881836,0.9433183073997498,0.222538024187088,0.9993181228637695,0.9821366667747498,0.0014141228748485446,0.3458361327648163,0.022864164784550667,0.0033638570457696915,0.2890748679637909
5,0.24273982644081116,0.6990813612937927,0.020650532096624374,0.0782671868801117,0.05297354236245155,0.8614838719367981,0.27715399861335754,1.5238499599945499e-06,0.4277268946170807,0.9591463804244995,0.035094957798719406,0.0006565286312252283,0.0003151092678308487,6.489974475698546e-05,0.005523231811821461,0.00033708004048094153,0.4009360373020172,0.002810322679579258,0.05609536170959473,0.007786796428263187
6,0.027668673545122147,0.48812922835350037,0.563348650932312,0.002027480863034725,0.040654756128787994,0.14816933870315552,0.9115049242973328,0.7841758131980896,0.023404546082019806,0.256161093711853,0.0003756193909794092,0.0054041543044149876,8.797160990070552e-05,0.8392140865325928,0.539983868598938,0.07197484374046326,0.5307875871658325,0.6514521837234497,0.002305504633113742,0.000691558641847223
7,0.18022704124450684,0.055957287549972534,0.2437974512577057,0.004433983936905861,0.41917914152145386,0.9684337377548218,0.3787105083465576,0.01616508513689041,0.9992902278900146,0.31327688694000244,0.846078097820282,0.3979794681072235,0.44431665539741516,0.000849405478220433,0.017184052616357803,0.3881216049194336,0.00018267777340952307,0.984163224697113,0.5269495844841003,0.13239482045173645
8,0.2575114071369171,0.09319782257080078,0.8976179957389832,0.16256803274154663,0.6157820224761963,0.01298594381660223,0.17903631925582886,0.010385388508439064,0.46711593866348267,0.3221052289009094,0.23886092007160187,0.0015983118209987879,0.14822649955749512,0.5382508039474487,0.8489462733268738,0.477125883102417,0.09194646775722504,0.04592835530638695,6.192713044583797e-05,0.7698495388031006
9,0.9501754641532898,0.02246473915874958,0.9812532067298889,0.21171972155570984,0.6350870728492737,0.0005116576794534922,0.0025681208353489637,0.05804610252380371,0.005631562788039446,0.0018173515563830733,8.93971518962644e-05,0.0003698596265166998,0.9691131711006165,0.005925159901380539,0.2867158055305481,0.003013277193531394,0.5404902696609497,0.004401753190904856,0.23796677589416504,0.8633579015731812
