,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.027515240013599396,0.025335419923067093,9.959327144315466e-05,0.00016699222032912076,0.028769446536898613,0.0004936160403303802,0.5590077042579651,0.029742853716015816,0.004969433881342411,0.03379165381193161,0.015363847836852074,0.971362292766571,0.002873032120987773,0.9643658995628357,0.20713530480861664,0.13551251590251923,0.8423925042152405,0.00687084486708045,0.00029268418438732624,0.00015000495477579534
1,0.5384085178375244,0.6922808289527893,0.09318922460079193,0.0013514014426618814,0.025772511959075928,0.3181215822696686,0.9173677563667297,0.7401687502861023,0.006189932581037283,0.0008297631284222007,0.668843686580658,0.000254340615356341,0.902205765247345,0.00836955476552248,0.25464579463005066,0.0013512320583686233,0.7703975439071655,0.26814159750938416,0.09685101360082626,0.997394323348999
2,0.031276315450668335,0.1300051212310791,0.03601248562335968,0.000917528523132205,0.12129717320203781,0.09942092001438141,0.06664641201496124,0.08877461403608322,0.23973993957042694,0.01399649865925312,0.47614195942878723,0.9768723249435425,0.24760249257087708,0.0339961014688015,0.5813447833061218,0.0003486971545498818,0.02746656723320484,0.00013513778685592115,0.8809354901313782,0.6629726886749268
3,0.14181362092494965,0.09073755145072937,0.0007414818974211812,0.16944266855716705,0.7945763468742371,0.044174641370773315,0.011892183683812618,0.0005493794451467693,0.7311957478523254,0.025146495550870895,0.14719527959823608,0.0004419668694026768,0.00783980917185545,0.15157431364059448,0.019193096086382866,0.8604190349578857,0.0001645711890887469,0.6985647678375244,0.0026794930454343557,0.7898313999176025
4,0.202958345413208,0.009096299298107624,0.5915511250495911,0.4035187363624573,0.009951460175216198,3.924362681573257e-05,0.0032244606409221888,0.17592424154281616,0.049822546541690826,0.02664727345108986,0.9568428993225098,0.20235711336135864,0.06871717423200607,0.0006728759035468102,0.5615272521972656,0.00045352577581070364,0.0013364359037950635,0.9997062087059021,0.006223548203706741,0.0026370161212980747
5,0.0015327193541452289,0.0019472232088446617,0.0027690331917256117,0.0015178676694631577,0.0003157817118335515,0.007846702821552753,0.48354214429855347,0.0001232625072589144,5.313726796885021e-05,0.010779430158436298,0.21164655685424805,0.05648718401789665,0.005410852842032909,7.013645517872646e-05,0.0035675838589668274,0.0013147684512659907,0.08648521453142166,0.0012229157146066427,0.22836554050445557,0.9956802129745483
6,3.1274568755179644e-05,1.04633063529036e-05,0.007946677505970001,0.9593685269355774,0.42861422896385193,0.003765199100598693,0.0017279437743127346,0.9953239560127258,0.4430103302001953,0.9995130300521851,0.22972474992275238,0.9644659161567688,4.701484795077704e-05,0.1509554088115692,0.005916030611842871,0.5307040214538574,0.021930400282144547,0.0006645274697802961,0.024555936455726624,0.9207128286361694
7,0.013712145388126373,0.06377885490655899,0.9413731098175049,0.6272876262664795,0.303188294172287,0.002466862089931965,0.012972700409591198,0.09330828487873077,0.4089755415916443,0.0007343558827415109,0.17839853465557098,0.12963029742240906,0.00044004758819937706,0.00092472875257954,0.0024356492795050144,0.9143016338348389,0.7321617007255554,0.980822741985321,0.02012055553495884,0.9426174163818359
8,0.09853861480951309,4.451380664249882e-05,0.004577582236379385,0.10538440942764282,0.005924842786043882,0.16836294531822205,0.008839363232254982,0.7947741746902466,0.0010172282345592976,0.8087936043739319,0.003747526090592146,0.9317318201065063,0.21237201988697052,0.03731399029493332,0.5874317288398743,0.9791660904884338,0.2922336757183075,0.5976091027259827,8.5202329501044e-05,0.005979899317026138
9,0.6758231520652771,0.0022613443434238434,4.784498378285207e-05,0.08986099809408188,0.15806794166564941,0.5887280702590942,0.002683087484911084,0.0022826597560197115,0.05179687216877937,0.11312414705753326,0.8913732767105103,0.21707935631275177,0.005880067590624094,0.0043181246146559715,0.16032424569129944,0.631015419960022,0.3114473819732666,0.9838195443153381,0.030353419482707977,0.0065078879706561565
