,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.017217351123690605,0.0014504905557259917,0.9934710264205933,0.608256995677948,0.012058566324412823,0.9198865294456482,0.17947818338871002,0.00022091640857979655,0.9703817963600159,9.282114478992298e-05,0.005689665675163269,0.0025780480355024338,0.6658061742782593,0.012786377221345901,0.1247326210141182,0.9968200922012329,0.3062831461429596,0.17618267238140106,0.6354303359985352,0.023046769201755524
1,0.9106591939926147,0.9943397641181946,0.484445720911026,0.00020198553102090955,0.6815714240074158,0.648373544216156,0.00019897433230653405,0.8805806040763855,0.0019247687887400389,0.004576528444886208,0.9188437461853027,0.008652026765048504,0.030405690893530846,0.8814727067947388,0.6444448232650757,0.9791069030761719,0.9983080625534058,0.7563921213150024,0.9784126877784729,0.00503937341272831
2,0.999854326248169,0.005577536765486002,0.0012868917547166348,0.5928521752357483,0.890302836894989,0.0446048267185688,0.6270329356193542,0.31901636719703674,0.1635509431362152,0.01172554399818182,0.8228434324264526,0.03299487754702568,0.060793187469244,0.019950373098254204,0.009073656052350998,6.891261000419036e-05,0.011322375386953354,0.6944316029548645,0.009645720012485981,0.9721254706382751
3,0.02818768471479416,8.852305472828448e-05,0.31666937470436096,0.0033361061941832304,0.00011387758422642946,0.9498688578605652,0.004803069401532412,0.11783616989850998,0.8975221514701843,0.00586169445887208,0.10738483816385269,0.00025603914400562644,0.9769172668457031,0.08128684759140015,0.14560407400131226,0.9764623045921326,0.2571662664413452,0.6261761784553528,0.263533353805542,0.006825341377407312
4,0.20623791217803955,0.9120216369628906,0.2307780385017395,0.406094491481781,0.7416440844535828,6.32296796538867e-05,0.0008685278007760644,0.0019068241817876697,0.00021656800527125597,0.19445639848709106,0.0031906035728752613,0.00018122083565685898,0.018492158502340317,0.4722026288509369,1.6188861991395243e-05,0.02754228003323078,0.025805167853832245,0.0011741722701117396,0.3110117018222809,3.0639000669907546e-06
5,0.7743420004844666,0.1337352842092514,0.3194306194782257,0.001148176146671176,0.4933246672153473,0.16391436755657196,0.9578321576118469,0.6409438848495483,0.59649658203125,3.426535477046855e-05,0.019686754792928696,0.01295737735927105,0.23206479847431183,0.0003538058663252741,1.7348791516269557e-05,0.055291011929512024,0.9124721884727478,0.10632678866386414,0.13323910534381866,0.7706612944602966
6,0.04307377338409424,0.07765181362628937,0.0008048306335695088,0.19791880249977112,0.2720131576061249,0.8044095635414124,0.014659549109637737,0.06355622410774231,0.607716977596283,0.4514361321926117,0.061543501913547516,0.0071619912050664425,0.5398207306861877,0.15548892319202423,0.9873550534248352,0.9209356904029846,0.06307561695575714,0.0008997039985843003,0.22706490755081177,0.1610376536846161
7,0.00013711450446862727,0.0006703952676616609,0.5056686401367188,0.00037047010846436024,0.029369743540883064,0.9095412492752075,0.0012691020965576172,0.4814974367618561,0.05090196430683136,2.7483301892061718e-05,0.9615021347999573,0.1710996776819229,0.3899977505207062,0.05898352712392807,0.43222397565841675,0.9760951995849609,0.0019248484168201685,0.5751282572746277,0.8360005617141724,0.0015808895695954561
8,0.019000118598341942,0.17330439388751984,0.2531540095806122,0.00014306193043012172,0.10025668144226074,0.23048590123653412,0.0017947782762348652,0.013354331254959106,0.25787752866744995,0.00038204179145395756,0.8207602500915527,0.0003282169927842915,0.449308842420578,0.003353577572852373,0.17280271649360657,0.047867897897958755,0.008979213424026966,0.9987819790840149,0.029570307582616806,0.04596862196922302
9,0.8004875183105469,0.006738890428096056,0.000421241857111454,0.00501238601282239,0.9691004157066345,0.4722335636615753,0.7290464043617249,5.6830096582416445e-05,0.359984815120697,0.9902709722518921,0.006507003214210272,0.003275094088166952,0.001169357099570334,0.002842379966750741,0.4321708083152771,0.4888630211353302,0.613596498966217,0.01947786472737789,0.18617939949035645,0.3146861791610718
10,0.9027110934257507,0.46017512679100037,0.03196839615702629,0.0029756310395896435,0.2866367697715759,0.9101356863975525,0.2867768108844757,0.0011290492257103324,0.01878643035888672,0.752105176448822,0.12788768112659454,0.9956707954406738,0.7035295367240906,0.22471776604652405,0.9272093772888184,0.004517402965575457,0.05121881514787674,0.29473355412483215,0.9075729846954346,0.29593977332115173
11,0.00023158348631113768,0.7206041812896729,0.014405897818505764,3.612392902141437e-06,0.00010155669588129967,0.016747726127505302,0.26375165581703186,0.29915428161621094,0.046219419687986374,0.10583938658237457,0.9163938760757446,0.0010246632155030966,0.22773881256580353,0.026958156377077103,0.4941202402114868,0.5473644137382507,0.0005490881158038974,0.04298446699976921,0.8266140818595886,0.7410271167755127
12,0.009233622811734676,0.14469285309314728,0.04602678120136261,0.9957862496376038,0.4826939105987549,0.4253289997577667,0.03495929017663002,0.10630537569522858,0.7959063053131104,0.01842779852449894,0.022232890129089355,0.09138507395982742,0.001032640808261931,0.003471426200121641,0.44955846667289734,0.0014253793051466346,0.00010544354154262692,0.09196677058935165,0.9909844398498535,0.5958806872367859
13,0.11750118434429169,0.10911666601896286,0.03453205153346062,0.08033484220504761,0.027325987815856934,0.1731681525707245,0.07271971553564072,0.07452759891748428,0.04204723984003067,0.04579346999526024,0.0754779726266861,0.050877414643764496,0.04487993195652962,0.009891378693282604,0.04242558404803276,0.19885879755020142,0.010736383497714996,0.037878695875406265,0.023830557242035866,0.03371397778391838
14,0.11401176452636719,0.9820157289505005,0.004436761140823364,2.7375896024750546e-05,0.07449030876159668,0.2434433549642563,0.002160042291507125,0.0004406226216815412,0.0464688315987587,0.9885351061820984,0.10016024112701416,0.47821781039237976,0.991533100605011,0.10116859525442123,0.44090336561203003,0.9035719037055969,4.004012589575723e-05,0.003577139927074313,0.004887664224952459,0.6171916127204895
15,0.006940481718629599,0.7553597092628479,0.1933409571647644,0.23209606111049652,0.5476101040840149,0.12050813436508179,0.00031886016950011253,0.014439028687775135,0.05158623307943344,0.06804884225130081,0.007860253565013409,0.4147762358188629,0.02554793655872345,0.3895367980003357,0.0001741055166348815,0.002171291271224618,0.10443741828203201,0.9924840331077576,1.70207567862235e-05,0.06332987546920776
16,0.920136034488678,0.000913257768843323,0.8517183661460876,0.005147462710738182,0.031182564795017242,0.05735248699784279,0.9741275906562805,0.0013560394290834665,0.10452988743782043,0.8199573159217834,0.914611279964447,0.00039353957981802523,0.09264472126960754,0.9845731854438782,0.012600150890648365,0.001630447804927826,0.007322103250771761,0.0006031566299498081,0.0023402359802275896,0.8212728500366211
17,5.615496775135398e-05,0.0016914228908717632,0.0007135460036806762,5.8193178119836375e-05,0.5597541928291321,0.00162998226005584,0.9991826415061951,0.5229498147964478,0.00044033900485374033,0.00046965604997240007,0.6759068965911865,0.0017842885572463274,0.06724542379379272,0.4097563326358795,0.5394158363342285,0.9763842225074768,0.5083726644515991,0.0005480804829858243,0.9576390981674194,0.4506988525390625
18,0.002654489129781723,0.6208350658416748,0.14497898519039154,0.9631118774414062,0.0012638344196602702,0.6294564604759216,0.8874573707580566,0.8262612819671631,0.5093981027603149,0.7642359733581543,0.0032212254591286182,0.028126848861575127,0.010496458038687706,0.07999337464570999,0.14364208281040192,0.5386433601379395,0.13634781539440155,0.00024361767282243818,8.262631126854103e-06,0.027287611737847328
19,0.00698207737877965,0.5439745783805847,0.852357804775238,0.4378543496131897,0.0018092547543346882,0.00011813855962827802,0.870560884475708,0.5132678747177124,0.027690157294273376,0.6334286332130432,0.0007302454323507845,0.09007739275693893,0.0001360739697702229,0.8664442300796509,0.24561256170272827,0.13784988224506378,0.00042833067709580064,0.06243765726685524,0.8970752358436584,0.18912293016910553
20,0.0003013517998624593,2.9595648811664432e-05,0.04436960443854332,0.00012164159852545708,0.3306736350059509,0.6241435408592224,0.013259430415928364,0.5864073038101196,0.23480942845344543,0.6967247128486633,0.008150124922394753,0.010794354602694511,0.0007219912367872894,0.06947722285985947,2.5065905902010854e-06,0.0009188284748233855,0.0015323945553973317,0.00031524780206382275,0.9975553154945374,0.10221554338932037
21,0.6041712164878845,0.04030416160821915,0.0024721126537770033,0.00178233883343637,0.9860249161720276,0.7535545825958252,0.18384532630443573,0.0006997268064878881,0.02791791409254074,0.0013396925060078502,0.911562442779541,0.015160422772169113,0.0001432205317541957,0.00017311559349764138,0.0004856120212934911,5.397416202868044e-08,9.146965749096125e-05,0.9802252650260925,0.1420653760433197,0.0002239508175989613
22,0.3447061777114868,0.9895742535591125,0.3913375437259674,0.061196982860565186,0.2870534062385559,0.9697651267051697,0.28943872451782227,0.09582686424255371,0.34669870138168335,0.015456476248800755,0.3584614098072052,0.7124930024147034,4.241757051204331e-05,0.9974197149276733,0.728453516960144,0.000993907218798995,0.000263319379882887,0.06637684255838394,0.8547614216804504,0.02984550967812538
23,1.9965849787695333e-05,0.647796630859375,0.0007426397642120719,0.6934983730316162,0.00027261217474006116,0.00041658920235931873,0.012803404591977596,0.01309055183082819,0.0036797027569264174,0.01332052145153284,0.2571808993816376,0.5741029977798462,0.9390769004821777,0.31026268005371094,0.1401144415140152,0.0013101589865982533,0.996350884437561,0.9863817691802979,0.8161236047744751,0.009766913950443268
24,0.08294277638196945,0.5686639547348022,0.6980465054512024,0.013481351546943188,0.004796049557626247,0.9078375697135925,0.05994582548737526,0.000448730745119974,0.0038856780156493187,0.9980167150497437,0.9749265313148499,0.4890514612197876,0.0011401751544326544,0.1073356345295906,0.002823492046445608,0.9631094336509705,0.3763124346733093,0.4224902391433716,0.11764325946569443,0.012444641441106796
25,0.9766262173652649,0.014976025559008121,0.306069552898407,0.0017784134251996875,0.00030742696253582835,0.016791047528386116,0.012190152890980244,0.7569612264633179,0.0431506521999836,0.8655518889427185,0.20720036327838898,0.0002234114654129371,0.11909224092960358,0.9597610235214233,0.025225261226296425,0.045027341693639755,0.027856256812810898,0.018346436321735382,0.030847234651446342,0.0003931647806894034
26,0.0023017432540655136,0.40086424350738525,0.00936921127140522,0.0047489977441728115,0.9448210597038269,0.1165626049041748,0.011953233741223812,0.0004984182887710631,0.9988262057304382,0.0011374603491276503,0.9535800814628601,0.002840984147042036,6.64575127302669e-05,0.5853466987609863,0.003817945718765259,0.27359867095947266,0.7619735598564148,0.012402495369315147,0.05637531355023384,0.814642608165741
