,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.0014762760838493705,0.8021506667137146,0.06793880462646484,0.0024378374218940735,0.891128420829773,0.00485087838023901,0.008351078256964684,0.13773787021636963,0.876935601234436,0.0002695858129300177,0.0008585773757658899,0.9325243830680847,0.00020753592252731323,9.109439997700974e-05,0.07949325442314148,0.0012811669148504734,0.004438570700585842,0.014922652393579483,0.06753473728895187,0.046001531183719635
1,0.001395045779645443,0.0015938765136525035,0.4657880961894989,0.3531321585178375,0.9114359021186829,0.9268054366111755,0.3222871720790863,0.4901266098022461,0.995975911617279,0.11217673867940903,0.2891148030757904,0.0903271958231926,0.00365080195479095,0.841499924659729,0.05627432093024254,0.8859304785728455,0.18320424854755402,0.980227530002594,0.0032891049049794674,0.02006259374320507
2,0.8820716142654419,0.8357688784599304,0.9359396696090698,0.0690850168466568,0.9174661636352539,0.40888962149620056,0.0008050519390963018,0.8664130568504333,0.026317337527871132,0.36023473739624023,0.0009165450464934111,0.00010358588042436168,0.10631450265645981,0.015527471899986267,0.9793967008590698,0.0018709813011810184,3.403779919608496e-05,0.2741786241531372,0.09564134478569031,0.002291095908731222
3,0.002035775687545538,0.00563761917874217,0.48194724321365356,0.0009137513116002083,0.0007483637891709805,0.4498252868652344,0.0008167388150468469,0.0006307594012469053,0.9525207281112671,0.02738899551331997,0.009195905178785324,0.7793943881988525,0.002311978256329894,0.6649865508079529,0.02510390616953373,0.2271662950515747,0.12750500440597534,0.20843130350112915,0.1940079778432846,0.0004019963089376688
4,0.011887513101100922,0.7888494729995728,0.08135228604078293,0.040758803486824036,0.6367141008377075,0.04592554643750191,0.019927149638533592,0.0071503338403999805,0.2870010435581207,0.019946550950407982,0.9716291427612305,0.009684850461781025,0.1683797985315323,0.661653995513916,0.024842092767357826,0.010463416576385498,0.004350200295448303,0.03260917589068413,0.24694223701953888,0.010846140794456005
5,0.7095862627029419,0.00011730182450264692,0.005629176273941994,0.008450675755739212,0.08606716245412827,0.12430795282125473,0.05702276527881622,0.9522265195846558,0.5561224818229675,2.2350484869093634e-05,0.5619809031486511,0.0009079726878553629,0.30736443400382996,0.017141710966825485,0.0070118955336511135,0.0011980307754129171,0.8930478096008301,0.0011580102145671844,0.16506144404411316,0.8423781394958496
6,0.4252470135688782,0.1987060159444809,0.8447726964950562,0.04835708066821098,0.10926833748817444,0.9820165038108826,0.4749566316604614,0.021608315408229828,0.5416561961174011,0.0002642212202772498,0.2587187588214874,0.22296294569969177,0.42015862464904785,0.04275818169116974,0.00337046105414629,0.0036207307130098343,0.0008110092021524906,0.8970714807510376,0.07856205850839615,0.0309853907674551
7,0.00041998247615993023,0.27321857213974,0.9084582328796387,0.0034948838874697685,0.5508618354797363,0.006736542098224163,0.007059749215841293,0.4579443335533142,0.5726826190948486,0.04743840917944908,0.8014144897460938,0.03602082282304764,0.7523924112319946,0.04450489953160286,0.00016014263383112848,0.5263914465904236,0.23796799778938293,0.1285068541765213,0.08582967519760132,0.00173002271912992
8,0.034612949937582016,8.977877769211773e-06,0.9273400902748108,0.01870427280664444,0.004381437785923481,0.8415524959564209,0.00010186210420215502,0.92148357629776,0.009010275825858116,7.754170837870333e-06,0.7785155773162842,0.15948347747325897,8.720179175725207e-05,0.5741828083992004,1.0048563126474619e-05,0.07185463607311249,0.7316780686378479,0.9891113638877869,5.590314685832709e-05,0.0941743478178978
9,0.3833990693092346,0.0025760356802493334,4.264218296157196e-05,0.014116167090833187,0.988183856010437,0.08798791468143463,0.1362198144197464,5.882337427465245e-05,0.023115124553442,0.0017169504426419735,0.004999842960387468,0.003843120764940977,0.7044433951377869,0.00019266110030002892,0.6415210962295532,0.2529752552509308,0.7691189646720886,0.7967090010643005,0.10638286173343658,0.9989326596260071
10,0.012808969244360924,0.1796337068080902,0.8999512791633606,0.03724832832813263,3.306071084807627e-05,0.6502066254615784,0.003308200044557452,0.20904381573200226,0.0001238344848388806,0.08614492416381836,0.05013801530003548,0.36519598960876465,0.16142264008522034,0.00012810488988179713,0.00023021132801659405,0.04729221388697624,0.00400402070954442,0.04330331087112427,0.019055448472499847,0.5126159191131592
11,0.016777779906988144,0.14005842804908752,0.02072943188250065,0.6934909224510193,0.810505747795105,0.07811257988214493,5.8645040553528816e-05,0.004140474833548069,0.00921906903386116,0.0009132366394624114,0.011688371188938618,0.2018737941980362,0.2835440933704376,0.1453859508037567,0.9148756265640259,0.3247832655906677,0.3262825310230255,0.25557181239128113,0.7153522372245789,0.008626633323729038
12,4.9558759201318026e-05,0.0032503032125532627,2.0283971025492065e-05,0.14656579494476318,2.532362088913942e-07,0.01636665128171444,0.10388069599866867,0.9905085563659668,0.03370184823870659,0.2674115002155304,0.641653835773468,0.04654828831553459,0.35033029317855835,0.001149599440395832,0.37036216259002686,0.6233031153678894,0.07025455683469772,0.058968108147382736,0.0023492644540965557,0.004513668827712536
13,0.0002157563721993938,0.0027204665821045637,0.00030862365383654833,0.031559959053993225,0.7733491659164429,0.891554594039917,0.0005173809477128088,0.7685644626617432,1.2084774425602518e-05,0.0011473720660433173,0.05983894318342209,0.007726440206170082,0.1304585039615631,0.002142284531146288,0.995079517364502,0.11013544350862503,0.8506661057472229,0.8983443379402161,0.021747659891843796,0.5950645208358765
14,0.08379784226417542,0.5838648080825806,0.006739522330462933,0.8370403051376343,0.022022465243935585,0.0013854812132194638,0.5182728171348572,5.374340253183618e-05,0.016294727101922035,0.9170233011245728,0.9904608130455017,0.00027044976013712585,0.084329754114151,0.9260103106498718,0.10952334105968475,0.47604069113731384,0.6610046625137329,0.9585095047950745,1.488593261456117e-05,0.1259227842092514
15,0.08181808888912201,0.6937038898468018,0.0030884321313351393,0.014220166951417923,0.06238290295004845,0.22671344876289368,0.8675079345703125,0.851898193359375,0.17196480929851532,0.4657907783985138,2.515469714126084e-05,0.004904609639197588,0.7411879301071167,0.0016501317732036114,0.1439717411994934,0.11478538811206818,0.006113302893936634,0.815744936466217,0.20898184180259705,0.8104687929153442
16,0.0077986097894608974,0.04556558281183243,0.0030806753784418106,0.04081306234002113,0.0016270749038085341,0.00020027815480716527,0.01644182950258255,0.01796075887978077,0.8722971677780151,8.264350071840454e-06,0.009036332368850708,0.0019089581910520792,0.0014265275094658136,0.3591141104698181,0.2934788763523102,0.0007973546162247658,0.012402472086250782,0.8622196316719055,0.09378121048212051,0.015815570950508118
17,0.9996765851974487,0.5658992528915405,0.32300788164138794,0.3236307203769684,0.8223335146903992,0.8308874368667603,0.04146392270922661,0.0009141475893557072,0.24597634375095367,0.019956212490797043,0.00017060349637176841,0.037249207496643066,0.617151141166687,0.1878734678030014,0.00011307555541861802,0.008168864995241165,0.8730090856552124,0.0026018323842436075,0.3780463933944702,0.004859335254877806
