,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.06447694450616837,0.6873368620872498,0.0012942053144797683,0.9895579218864441,0.09463322162628174,0.24885675311088562,0.016285158693790436,1.3057301657681819e-05,0.38589373230934143,0.15884633362293243,0.00011291274131508544,0.6187766790390015,0.09109580516815186,0.0019309076014906168,0.9612171053886414,0.504858672618866,0.00017803721129894257,0.009461916983127594,0.019282974302768707,0.031468626111745834
1,0.013858068734407425,0.0994531586766243,1.7480639144196175e-05,0.004136520903557539,0.8006702065467834,0.08761541545391083,0.002339766127988696,0.8022267818450928,0.004291931167244911,0.048648979514837265,0.296510249376297,0.22634357213974,0.00832938402891159,0.042388904839754105,0.00308430939912796,0.0018760997336357832,0.00141715828794986,0.7549115419387817,0.006105109583586454,0.0004077573539689183
2,0.34371376037597656,0.0008202282479032874,0.004163400270044804,0.5333254933357239,0.3064135015010834,0.2691184878349304,0.3507569134235382,0.8984798789024353,0.0005386978155001998,5.011055327486247e-05,0.14340944588184357,0.0004083013045601547,0.9976824522018433,0.032879527658224106,0.000757453148253262,0.5997036099433899,0.7007815837860107,0.00012870780483353883,0.8277856111526489,0.0008712904527783394
3,0.9742766618728638,0.9436426758766174,0.32802093029022217,0.008550149388611317,0.0001301510346820578,0.0005924854194745421,0.009600851684808731,0.008740742690861225,0.9290658235549927,0.2332175076007843,0.30346569418907166,6.769978062948212e-05,0.018175149336457253,3.3613748655625386e-06,0.02440415881574154,0.028950432315468788,0.12612900137901306,0.9728983640670776,0.9921234250068665,0.8025919795036316
4,0.1360539346933365,0.19036442041397095,0.023542292416095734,0.01501801423728466,0.7063263654708862,0.1473977416753769,0.2585090398788452,0.6219356060028076,0.9757869243621826,0.29461345076560974,0.6827744245529175,0.06134220212697983,0.014092429541051388,7.242272840812802e-05,0.01885070651769638,0.03422078117728233,0.12023083120584488,0.0018545143539085984,0.0034753361251205206,0.00888814590871334
5,0.00180125015322119,0.7285449504852295,0.0006939336890354753,0.0017601581057533622,0.42885640263557434,0.9896579384803772,0.004999603144824505,0.012270275503396988,0.02285436913371086,0.00024998668232001364,0.0011312540154904127,0.00962918158620596,0.0018534412374719977,0.24364671111106873,0.5305920839309692,0.0008437269716523588,0.8521876335144043,0.001013231580145657,0.5516939759254456,0.6575989723205566
6,0.3125492334365845,0.9476853013038635,0.0028866217471659184,0.0010948750423267484,0.3307380974292755,0.004880021326243877,0.00018096664280164987,0.6252607107162476,0.00038837589090690017,0.8318291902542114,0.6672172546386719,0.00030929374042898417,0.5299528241157532,0.8255828022956848,0.9897868633270264,0.2923547029495239,0.7988237738609314,0.002549536991864443,4.371817794890376e-06,0.7506455183029175
7,0.5440452694892883,0.97431480884552,0.6069875359535217,0.9350675344467163,0.7734419107437134,0.6797245740890503,0.6609081625938416,0.14590995013713837,0.8553301095962524,0.12981905043125153,3.6250352422939613e-05,0.00018036372784990817,0.0031757652759552,0.012602043338119984,0.09998824447393417,0.0003830059722531587,0.017612027004361153,0.561658501625061,9.130591206485406e-05,0.01603376492857933
8,0.1473473459482193,0.4269716441631317,5.210572635405697e-05,0.030337082222104073,0.18588495254516602,0.02684687450528145,0.0019426274811848998,0.041613753885030746,0.05262752249836922,0.01342478021979332,0.6563854813575745,0.8792800903320312,0.22503463923931122,0.033190518617630005,0.11373056471347809,0.06314852088689804,0.011700671166181564,0.0019564013928174973,2.7511410735314712e-05,0.020889783278107643
9,0.011393853463232517,0.07261112332344055,0.07802669703960419,0.8191331028938293,0.15666870772838593,0.0056357616558671,0.9285948276519775,0.10326337069272995,0.0019863236229866743,0.06817729771137238,0.8926367163658142,0.06479129195213318,0.005744635593146086,0.007180412765592337,2.2405354684451595e-05,7.684939919272438e-05,0.5685108304023743,0.004579703789204359,0.004675664938986301,0.5852514505386353
10,0.10608609765768051,0.003398766042664647,0.08593973517417908,0.2557511329650879,0.7723520398139954,0.0013776381965726614,0.5378450751304626,0.1501189023256302,0.027802621945738792,0.5598154067993164,0.0002724856312852353,0.0033656989689916372,0.0004586937720887363,0.002745626261457801,0.02186247706413269,0.015608750283718109,8.665733184898272e-05,0.9109308123588562,0.0012347996234893799,0.9738735556602478
11,0.24914462864398956,0.6000444293022156,0.22478915750980377,0.017594438046216965,0.05852539464831352,0.0012248626444488764,0.9958712458610535,0.48475581407546997,0.21305245161056519,0.4154522716999054,0.04765818268060684,0.907910943031311,0.016520481556653976,0.0005958093097433448,0.5801961421966553,0.035132426768541336,0.036624401807785034,0.0014707617228850722,0.9485619068145752,0.03483320772647858
12,0.028500227257609367,1.9259226974099874e-05,0.00046460816520266235,0.8373450636863708,0.2839994728565216,0.9998266100883484,0.9741023182868958,0.932435154914856,0.6331034302711487,0.1797199696302414,0.25539910793304443,0.004594231955707073,0.0018608758691698313,0.4184786081314087,4.648304093279876e-05,0.22437870502471924,0.960587739944458,0.050294067710638046,0.9730216860771179,0.015557422302663326
13,0.8320685625076294,0.005001114681363106,0.3280923366546631,0.8292810320854187,0.051561057567596436,0.13999438285827637,0.01345148216933012,0.000290691910777241,0.011535215191543102,0.8508213758468628,0.5021604299545288,0.003654689295217395,0.3492087721824646,0.33707159757614136,0.7614611387252808,0.9748834371566772,0.8626864552497864,0.03530149161815643,0.0891345739364624,0.4987962543964386
14,0.17478704452514648,0.0020787427201867104,0.16373354196548462,0.029787035658955574,0.04769245162606239,0.04149449244141579,0.9184247851371765,0.007780842017382383,0.9409011602401733,0.9080033302307129,0.06549625843763351,5.655829681927571e-06,0.020220832899212837,0.9734129309654236,3.49619185726624e-05,0.731614887714386,0.12554538249969482,0.12677480280399323,0.09860871732234955,0.8340286016464233
15,0.0711623802781105,0.009721891023218632,0.9643476009368896,0.053833913058042526,0.02582060731947422,0.0868411734700203,0.16314005851745605,0.016943007707595825,0.003729460760951042,0.7129911184310913,0.5712373852729797,0.4783678650856018,0.014421125873923302,0.2963114380836487,0.34173619747161865,0.2748033106327057,0.0018985603237524629,0.4560926854610443,0.4946475923061371,0.23414652049541473
16,0.7879641652107239,0.8188254237174988,0.5459211468696594,0.01796366088092327,0.17894811928272247,0.021174244582653046,0.7706380486488342,0.16392461955547333,5.276718002278358e-05,0.803806722164154,0.5851507782936096,0.029774721711874008,0.5976433157920837,0.16024504601955414,0.010772614739835262,0.04396873712539673,0.24984101951122284,0.5126150846481323,0.13774500787258148,0.05972258001565933
17,0.0015399012481793761,0.012891564518213272,0.6296036243438721,0.020899109542369843,0.0037864716723561287,0.41363993287086487,0.9985612034797668,0.9707040786743164,0.8723294734954834,0.002533556194975972,0.0016061118803918362,0.08747145533561707,5.297253665048629e-05,0.9906195402145386,0.0003814729570876807,0.005191150587052107,0.005760404281318188,0.0017321131890639663,0.7239792346954346,0.14712199568748474
18,0.7744534015655518,0.003195886965841055,0.00032859205384738743,0.6440787315368652,0.5238882303237915,0.013067069463431835,0.23598410189151764,0.726135790348053,0.09213005751371384,0.1936367005109787,0.21789126098155975,0.003993787802755833,0.08882138878107071,0.9789456725120544,0.23028863966464996,0.9130953550338745,0.7755940556526184,0.0010020111221820116,0.4433785080909729,0.058384522795677185
