,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.21890322864055634,0.5732411742210388,0.8201742768287659,0.0007185171125456691,0.8597516417503357,0.986335039138794,0.0003187440743204206,0.9997188448905945,0.8459340929985046,7.005377119639888e-05,0.9150992631912231,0.9671810865402222,0.8795406818389893,0.0989227145910263,0.6963840126991272,0.011795355007052422,0.1010860875248909,0.1446090191602707,0.17798113822937012,0.0943758487701416
1,0.02116355299949646,0.9868849515914917,0.00012567080557346344,0.07562748342752457,0.005583212710916996,0.05679933726787567,0.2879476845264435,0.2552698850631714,0.3634594678878784,0.015516995452344418,3.568383544916287e-05,0.9729431867599487,0.31759077310562134,0.21020813286304474,0.009624876081943512,0.6204656958580017,0.038565803319215775,0.0002066335582640022,0.011112907901406288,0.2238273173570633
2,0.9422945976257324,0.45825591683387756,0.05556069687008858,0.051288142800331116,0.06042829900979996,0.00019121967488899827,0.18004877865314484,0.9658096432685852,0.0911131501197815,0.6583998799324036,0.03581235185265541,0.7415176033973694,0.9963253140449524,0.00012119029997847974,1.0591398677206598e-05,0.0006857412518002093,0.0004220742848701775,0.006028922740370035,0.003340175375342369,0.0004049811395816505
3,0.001275023096241057,0.001365203526802361,0.7495920062065125,0.0015936928102746606,3.662881863419898e-05,0.01820090226829052,0.23574651777744293,0.013078777119517326,0.005805168300867081,0.0002634559932630509,0.6445435285568237,0.7841517925262451,0.0026608710177242756,0.21614639461040497,0.00036489780177362263,0.0008794767200015485,0.8391956686973572,0.019688550382852554,0.7890580296516418,0.0033532779198139906
4,0.6032713055610657,3.2448588171973825e-05,0.023406807333230972,0.0019619388040155172,0.07429029047489166,0.06180436164140701,0.7590226531028748,0.004031194839626551,0.9910783171653748,0.47986024618148804,0.15378713607788086,0.28564438223838806,0.12969888746738434,5.546464308281429e-05,0.011827167123556137,0.2785451114177704,0.035497087985277176,0.0005787884001620114,0.06118748337030411,0.004533122293651104
5,0.3884551525115967,0.7869464755058289,0.004859003238379955,0.01845453307032585,0.30378425121307373,0.9841707348823547,0.762090802192688,0.11525333672761917,0.044859059154987335,0.978456974029541,0.01925233006477356,0.6595030426979065,0.0044478136114776134,0.0005479368264786899,0.04032760113477707,0.16674074530601501,0.6397152543067932,0.3411276042461395,0.005391990765929222,0.3583182990550995
6,0.023020925000309944,0.8553221821784973,0.9721038937568665,0.6039213538169861,0.5264571309089661,0.00011466124124126509,0.09246542304754257,0.004957886878401041,0.003367252415046096,0.09560777992010117,0.0013408317463472486,0.12608511745929718,0.15373316407203674,0.007194646634161472,0.18134698271751404,0.02951701357960701,0.8012998104095459,0.6586706638336182,0.07134624570608139,0.19888609647750854
7,0.16124635934829712,0.3395892381668091,0.4169093370437622,0.8108158111572266,0.1282610297203064,0.4715542197227478,0.5939759016036987,0.9941605925559998,0.010889849625527859,0.006246697157621384,0.017950668931007385,0.4259759783744812,0.11373749375343323,0.035985007882118225,0.009418494999408722,1.410261666023871e-05,9.425004463992082e-06,0.028056643903255463,0.024471452459692955,0.5368801951408386
8,0.9575169682502747,0.06910838931798935,0.000801199465058744,0.5514895915985107,0.007332889828830957,0.0013717180117964745,0.0002701724588405341,0.9928879141807556,0.9212080240249634,0.9946073889732361,0.9694111943244934,0.0032087014988064766,0.08776402473449707,0.0005068706814199686,0.00045804210822097957,0.0008269720710813999,0.4933277368545532,8.853123290464282e-05,0.007097113877534866,0.9189049601554871
9,0.0014452235773205757,0.8159034848213196,0.02825763262808323,0.10921358317136765,0.031012175604701042,2.043379254246247e-06,0.05846032872796059,0.007593914866447449,0.9838363528251648,0.43557533621788025,0.34465110301971436,0.29828202724456787,0.08766932785511017,0.028442487120628357,0.9692704081535339,0.0005521175335161388,0.9290450811386108,0.15730488300323486,0.047694239765405655,0.0007799344602972269
