,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.6637511849403381,0.00041450097342021763,0.12197847664356232,2.8591764930752106e-05,0.29473400115966797,0.7866048216819763,1.7596332781977253e-06,0.00039717182517051697,0.01832403615117073,0.022619061172008514,0.8755763173103333,0.7310751080513,0.9854957461357117,0.00011267729860264808,0.022206420078873634,0.43807610869407654,0.00027111583040095866,0.00019904054352082312,0.018778622150421143,0.36344200372695923
1,0.5164114236831665,0.7596931457519531,0.0001201572158606723,0.05803834646940231,0.6964176297187805,0.7559879422187805,0.8363324999809265,0.13217836618423462,0.059104278683662415,0.004428258165717125,0.07607001811265945,0.0032676358241587877,0.08861410617828369,0.2967830002307892,0.005862072575837374,0.1565132439136505,0.6305134296417236,0.9954456090927124,0.010165463201701641,8.43578964122571e-05
2,0.9719346761703491,0.02744237147271633,0.025691956281661987,0.00018446047033648938,0.8407782912254333,0.05087413266301155,0.022741224616765976,0.08624644577503204,0.9854228496551514,0.9527502655982971,0.4805033206939697,0.34161677956581116,0.3947787582874298,0.17180192470550537,0.6274046897888184,0.0003859955177176744,0.0018188892863690853,0.17970766127109528,0.44329679012298584,0.012900954112410545
3,0.9330186247825623,0.11709582060575485,0.0028242103289812803,0.536285936832428,9.468473581364378e-05,0.4712138772010803,0.1832529604434967,0.6002461910247803,0.005858427844941616,0.39373305439949036,0.12326124310493469,0.3300367295742035,0.9888547658920288,0.00047669123159721494,0.09681246429681778,0.002593257464468479,0.322397381067276,0.00017547683091834188,0.6672090888023376,0.7097811698913574
4,0.7735143303871155,0.00042413733899593353,0.046929214149713516,0.060625024139881134,0.0005311731365509331,0.004861791618168354,0.04571737349033356,0.9929245710372925,0.0008024976123124361,0.6156987547874451,0.0002860034292098135,0.9792424440383911,0.0015196697786450386,0.2489752620458603,0.08671265840530396,7.89268669905141e-05,0.0011122750584036112,0.1866515576839447,0.007625976111739874,0.7917777299880981
5,0.6240148544311523,0.05036797747015953,0.25493085384368896,0.02642861381173134,0.35844939947128296,0.40199244022369385,0.011020543053746223,0.09908787906169891,0.018116770312190056,0.0006193903973326087,0.5275370478630066,0.23311948776245117,0.00043048791121691465,0.000358282879460603,0.0525975376367569,0.24117717146873474,0.0004713522794190794,0.3937512934207916,0.3752947747707367,0.035726018249988556
6,0.7049246430397034,0.008700585924088955,0.24604538083076477,0.004302741028368473,0.6584023237228394,0.45562779903411865,0.24225907027721405,0.3072945177555084,0.5344706177711487,0.014809605665504932,0.17787174880504608,0.10066402703523636,2.0534227587631904e-05,0.017186934128403664,0.54559326171875,0.0967160016298294,0.155795156955719,0.004588511772453785,0.3197697103023529,0.7526817321777344
7,0.5360878705978394,0.39541876316070557,0.0017851338488981128,0.06745175272226334,0.1291247308254242,0.9308065176010132,0.02185179479420185,0.004446941893547773,0.0068176304921507835,0.006136585958302021,0.20464052259922028,0.002104856539517641,0.05687090754508972,0.6367490887641907,0.23601536452770233,0.023478664457798004,0.3592594563961029,0.2938075065612793,0.99918133020401,0.02015836164355278
8,0.000786180782597512,0.015139983966946602,0.05907516926527023,0.978574275970459,0.440225750207901,0.023737072944641113,0.023678665980696678,0.033839575946331024,0.2683108448982239,0.9432648420333862,0.00019614954362623394,0.9555528163909912,0.0003161263302899897,0.0031234987545758486,0.9783446788787842,2.8062731871614233e-05,0.00017665280029177666,0.0792064517736435,6.473353278124705e-05,0.0008825798286125064
9,0.9086857438087463,0.01998344250023365,0.22183051705360413,0.03652052581310272,0.6612370610237122,0.9291446805000305,0.13223539292812347,0.9588572978973389,0.9893082976341248,0.008251090534031391,0.04755226895213127,0.1232832744717598,2.555877472332213e-06,0.39362260699272156,0.005334580782800913,0.007079779636114836,0.36145448684692383,0.11378711462020874,0.0034222551621496677,0.0028853388503193855
