index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
0,0.0143304755911231,0.0044255321845412,0.0124045871198177,0.2094317078590393,0.0393893867731094,0.0017927063163369,0.0002557646366767,0.8544425964355469,0.3028216063976288,0.2812931835651397,0.3200803995132446,0.3367233872413635,0.142978236079216,0.8654756546020508,0.1254846900701522,0.9895003437995912,0.0302675236016511,3.3435222576372325e-05,0.0011253393022343,0.0109342178329825,6,0_6
1,1.5544521829724545e-06,0.050093375146389,0.0228917431086301,0.0993715077638626,0.0015472819795832,0.9969860911369324,0.8984459042549133,0.1089335232973098,0.4456332921981811,0.3174325823783874,0.301478624343872,0.0244588833302259,0.707766592502594,0.008068224415183,0.0029860723298043,0.0434829890727996,0.0025214136112481,0.6136085391044617,0.0287710335105657,0.5446951985359192,6,1_6
2,0.9355245232582092,0.0055510173551738,0.0045635267160832,0.0036004695575684,0.8559538722038269,0.3602097928524017,0.7029319405555725,0.4205401241779327,0.1737938672304153,0.1065679118037223,0.0004231886705383,0.246157169342041,0.4056275486946106,0.7955701947212219,0.184269979596138,0.9046676158905028,0.0027074429672211,0.0004032708529848,0.0001289164938498,0.0081023443490266,6,2_6
3,0.0171782225370407,0.9872998595237732,0.0012652990408241,0.4494225084781647,0.4431950151920318,0.0835750550031662,0.6109790205955505,0.3799215853214264,0.9614746570587158,0.059384286403656,0.0698704719543457,0.396273672580719,0.0034800919238477,0.0011648628860712,0.9611905813217164,0.915549337863922,0.0056693139486014,0.0026025515981018,0.0001190384573419,0.8855801820755005,6,3_6
4,0.53586345911026,0.0425882674753665,0.0081380382180213,0.0009363694116473,0.9896361231803894,0.0379203967750072,0.0009723132825456,0.9525505900382996,0.8732105493545532,0.3486867845058441,0.0498490743339061,0.6108888983726501,0.1501365602016449,0.5734318494796753,0.8582577705383301,0.5448316335678101,0.1226446107029914,0.0477888733148574,0.0200125854462385,0.0010069280397146,6,4_6
5,0.0686346143484115,0.3276629745960235,0.3988020420074463,0.7956101298332214,0.3424664735794067,0.0428377874195575,0.0116088893264532,0.4088849425315857,0.8573164939880371,0.8201761841773987,0.9147567749023438,0.0004666718596126,0.0524579770863056,0.0145019283518195,0.8372789025306702,0.0029159996192902,0.0450190603733062,0.4687939286231994,0.2619411945343017,0.9814292192459106,6,5_6
6,0.0068326438777148,0.5542142391204834,0.1042056307196617,0.0001202173807541,0.582190990447998,0.0333658158779144,0.0298426207154989,0.2923879325389862,2.1588482923107225e-05,6.750663305865601e-05,0.0316811688244342,0.5169993042945862,0.9799547791481018,0.8520976901054382,0.9828604459762572,0.0086276810616254,0.5818988680839539,0.6683027148246765,0.003427660325542,0.000290429306915,6,6_6
7,0.0122221717610955,0.000122816680232,0.1968043595552444,0.7461493611335754,0.924959361553192,0.2501668035984039,0.0837228968739509,0.0628710240125656,5.349489947548136e-05,0.1286094635725021,0.1890148222446441,0.0029221740551292,0.5242824554443359,0.0648004934191703,0.660798966884613,0.4886368215084076,0.9292377233505248,0.4540994465351105,0.95415997505188,0.1889203190803527,6,7_6
8,0.0311623178422451,0.0093073388561606,0.586485743522644,0.0442460291087627,0.0003063227923121,0.3853845298290252,0.0244343522936105,0.00024302516249,0.0002665083447936,0.0875204876065254,0.3311390876770019,0.0003623564844019,0.0030473785009235,0.8311862945556641,0.127385601401329,0.0180415473878383,0.8171439170837402,0.2326545715332031,0.0519400425255298,0.0032802193891257,6,8_6
9,0.0002259381435578,0.0056553105823695,0.9998657703399658,0.013115276582539,0.0271458365023136,0.000186610413948,0.1972390562295913,0.0004341919266153,0.0079281544312834,0.0364171713590621,0.0003124459763057,0.4681052565574646,0.0225353706628084,0.999457061290741,0.112177737057209,0.7888637185096741,0.0752141028642654,0.5592021346092224,0.6944509148597717,0.1000931560993194,6,9_6
10,0.6549260020256042,0.013079984113574,0.039708137512207,0.0008602807065472,0.1103549525141716,0.0062016183510422,0.0836879685521125,0.0649080723524093,0.0204687882214784,0.4167334735393524,0.0205092299729585,0.0097444299608469,0.0550054349005222,0.0799272879958152,0.0383382476866245,0.9679672122001648,0.0014030961319804,0.8374859094619751,0.1388495117425918,0.041789561510086,6,10_6
11,0.0059196716174483,0.3601764738559723,0.0021591964177787,0.0131774116307497,3.002617268066388e-05,0.000176690693479,0.9965566396713256,0.6246399283409119,0.0001100917725125,0.8564172387123108,0.001746755442582,0.3930678069591522,0.0541518926620483,0.1036433279514312,0.0563744530081748,0.0233216322958469,0.0093245944008231,6.084733104216866e-05,0.7068709135055542,0.8648533821105957,6,11_6
12,0.6524684429168701,0.2960800230503082,0.0138780623674392,0.0003779157705139,0.1852733492851257,0.0017431547166779,0.4638842344284057,0.0386285632848739,0.9223310351371764,1.1440749858593335e-06,0.0010011013364419,0.0752489045262336,0.0082168830558657,0.9306640028953552,0.0008665096829645,0.0164269059896469,0.2568123638629913,0.7071927189826965,0.001634074258618,0.6922092437744141,6,12_6
13,0.0001605432189535,0.7786027193069458,0.0172719229012727,0.193995714187622,0.0108733493834733,0.01400454249233,0.9137334823608398,0.0090625751763582,0.4490288197994232,0.5854218602180481,0.6714283227920532,0.0016935144085437,0.6311443448066711,0.9365657567977904,0.0598121210932731,0.8057642579078674,0.1224437579512596,0.9805172085762024,0.0038321525789797,0.8518863320350647,6,13_6
14,0.238812118768692,0.0363176092505455,0.015449627302587,0.2462110966444015,0.0607759803533554,0.1507223099470138,0.0138397635892033,0.0063815233297646,0.0002967711479868,0.0767970904707908,0.0080795511603355,0.0220210123807191,0.0343501940369606,0.995933711528778,0.2758097350597381,0.8503080010414124,0.0207025166600942,0.4976297318935394,0.9295089244842528,0.0001932015729835,6,14_6
15,0.003469287417829,0.0148767950013279,0.2578195631504059,0.0001532587048131,0.0428960770368576,0.1225596666336059,0.0026829051785171,0.3464738726615906,0.0008212077664211,0.6096252799034119,7.42827178328298e-05,0.0136263202875852,0.9383330345153807,0.0005941013223491,0.3333588242530823,0.0062409876845777,0.3661313056945801,0.5912615060806274,0.395476371049881,0.1013149917125701,6,15_6
16,0.1118145361542701,0.0015699339564889,0.457510769367218,0.2675514817237854,0.0001821790792746,0.0596700869500637,0.7634667754173279,0.5744456648826599,0.7338605523109436,0.992271900177002,0.0090010846033692,0.0020808924455195,0.0001406642841175,0.8914626240730286,0.0010392223484814,0.0007337347487919,0.7771626114845276,0.0480700805783271,0.000733457156457,0.982086181640625,6,16_6
17,0.7293545007705688,0.0129804871976375,0.0418905243277549,0.9954298734664916,0.0002312745782546,0.0764542147517204,0.0114882634952664,0.0006345196161419,0.0005074877990409,0.067234918475151,0.1728268414735794,0.0208402704447507,0.015906861051917,0.0797515958547592,0.7933924794197083,0.2053323239088058,0.8000782132148743,0.0006655367324128,0.0077593685127794,7.410273974528536e-05,6,17_6
18,0.8212761878967285,0.6646167635917664,0.038285493850708,0.0020791385322809,0.3512354493141174,0.0782209634780883,0.6533198952674866,0.0350871682167053,0.0469141714274883,0.9976824522018432,0.0137579441070556,0.7780115008354187,3.068521982640959e-05,0.0255425050854682,0.2057560980319976,0.9671962261199952,0.0023206938058137,0.2612790465354919,0.9053564071655272,0.0003466294438112,6,18_6
19,3.58480065187905e-06,0.7087991237640381,0.0131250759586691,0.0058265849947929,0.0017411925364285,0.55873042345047,0.0001489035057602,0.0027160444296896,0.681202232837677,0.0013340750010684,0.1360690742731094,0.5527129173278809,0.0264983270317316,0.3699444532394409,0.0074000018648803,0.2229031473398208,0.6881148219108582,0.6982797384262085,0.062231358140707,0.3079393208026886,6,19_6
20,0.17413330078125,5.705479270545766e-05,0.1298045814037323,0.973189890384674,0.2073491811752319,0.052788358181715,0.0024269244167953,0.0299895238131284,2.520115958759561e-05,0.0221554897725582,0.210009291768074,0.3055915236473083,0.6584349870681763,0.5567891001701355,7.262003236974124e-06,0.0180033128708601,7.982510578585789e-05,0.0997310280799865,0.7554324269294739,0.0007091789157129,6,20_6
21,0.487148642539978,0.0433830916881561,0.0190008580684661,0.2664249241352081,0.0694044902920723,0.2806607782840729,0.1187271252274513,0.0967503115534782,0.5663644671440125,0.0031067789532244,0.8216738700866699,0.4821979701519012,0.9359606504440308,0.0210734661668539,0.3088218867778778,0.9575849771499634,0.9852712154388428,0.2446116507053375,0.621304988861084,0.0611077658832073,6,21_6
22,3.357939931447618e-05,0.0480455383658409,6.629477866226807e-06,0.0426831021904945,0.9088312387466432,0.1708020865917205,0.0017804548842832,0.0024687719997018,0.0006181437638588,0.445071130990982,0.0002486799494363,0.9226888418197632,0.0121653163805603,0.6528251767158508,0.0044727306813001,0.9979846477508544,0.762706995010376,0.0001412272686138,0.0430033318698406,0.0647961720824241,6,22_6
23,0.0442043468356132,0.8819981813430786,0.7553564310073853,0.057419940829277,0.0054783029481768,0.0043392740190029,0.0243685338646173,0.0219960417598485,0.8541474938392639,0.3406949341297149,0.8477495312690735,0.2544665336608886,0.7481327652931213,0.0001215727243106,0.971059262752533,0.0012851756764575,0.8072417974472046,0.0030249431729316,0.0001369693345623,0.0406203269958496,6,23_6
24,0.3500285446643829,0.0872359201312065,0.0286648795008659,0.0495642870664596,0.0295495223253965,0.0391016267240047,0.576981246471405,8.102432184386998e-05,0.6317547559738159,0.0072840140201151,0.0084292385727167,0.0003184874076396,0.6964930295944214,0.0029531812760978,5.799623750135652e-07,0.6363336443901062,0.8667194247245789,0.0421286821365356,0.0023943651467561,0.7959069609642029,6,24_6
25,0.0010647025192156,0.0015930740628391,0.0433188788592815,0.4711970388889313,0.9621281623840332,4.335147968959063e-05,0.0023081921972334,0.5128492712974548,0.9808698892593384,0.9533581733703612,0.0664575025439262,0.2296808809041977,0.1040843799710273,0.1644565463066101,0.0002197718276875,0.7173125147819519,0.0070994696579873,0.917953610420227,0.6603546738624573,0.0029514690395444,6,25_6
26,0.0234290361404418,0.6333341002464294,0.988249659538269,0.2386399358510971,2.5586016363376984e-06,0.1276959776878357,0.026461586356163,0.0001314961555181,0.8193901181221008,0.7584598660469055,0.7412999272346497,0.3025560081005096,0.1337440013885498,0.063423566520214,0.0366067998111248,0.0061441110447049,0.0104285888373851,0.995452880859375,0.0087575372308492,0.0011777298059314,6,26_6
27,0.0462623983621597,0.00157427333761,0.0031982699874788,3.791466224356554e-05,0.1430190801620483,2.1986363208270632e-05,0.0117028327658772,0.989685595035553,0.0539986602962017,0.0044277450069785,0.1004627048969268,0.98219233751297,0.1962222903966903,0.0007734154933132,0.9783298373222352,0.2360526770353317,0.6158438324928284,0.1760268211364746,0.1086564883589744,0.4067674875259399,6,27_6
28,0.4230765700340271,0.1090349480509758,0.0006837929249741,0.8216947913169861,0.1789885610342025,0.0075803799554705,0.1609076410531997,0.0034779862035065,0.0057059181854128,0.0901480317115783,0.0049826526083052,0.6035996079444885,0.9873377084732056,0.0287668295204639,4.086448097950779e-05,0.2922004163265228,0.0088223721832036,0.0028058579191565,0.648780345916748,0.549658477306366,6,28_6
29,0.1981827616691589,0.046638399362564,0.0231309458613395,0.9547653198242188,0.8961923718452454,1.1929470019822476e-05,0.1017281860113143,0.0134266810491681,0.0017245109193027,0.9388148188591005,0.0114499935880303,0.0186844114214181,0.3077810704708099,0.0777015760540962,0.000641569844447,0.0005396835622377,0.1471472829580307,0.2352469265460968,0.9976074695587158,0.1686099022626876,6,29_6
30,0.5666329264640808,0.4618782103061676,0.1630351543426513,0.7065708041191101,0.1935306936502456,0.9197150468826294,0.0173133630305528,0.0057939505204558,0.8250503540039062,0.78472900390625,0.4655280709266662,0.1173968017101287,0.0030845028813928,0.2794356942176819,0.1074090152978897,0.0918063297867775,0.0194768663495779,0.0500919260084629,0.0143828839063644,0.0025024723727256,6,30_6
31,0.9427209496498108,0.5926839113235474,0.0119833266362547,0.660067081451416,0.0046927495859563,0.8687945008277893,0.000143271885463,0.9458861947059632,0.0022799465805292,0.0007236806559376,0.0002895661455113,0.0553309991955757,0.0126761877909302,0.0002126076142303,0.0948149934411048,0.0003011381195392,0.1108497753739357,0.0011429779697209,0.4483263790607452,0.0317683517932891,6,31_6
32,0.0116090970113873,0.0005570963257923,0.9969576597213744,0.1713399291038513,0.3368144631385803,0.9674836993217468,0.6119046211242676,0.0263456329703331,0.9948577880859376,0.0290759727358818,0.7233992218971252,0.8528448939323425,0.2751502990722656,0.773259162902832,0.8680824637413025,0.7944313287734985,0.4131969511508941,1.0803404620673971e-05,0.3387033343315124,0.6499496698379517,6,32_6
33,0.6926254034042358,0.2332473397254943,0.0085757747292518,0.2096052467823028,0.003557055722922,5.137098196428269e-05,3.852650843327865e-05,0.0390123352408409,0.0111263459548354,0.0007552245515398,0.8883177042007446,0.0007891418063081,0.1235415861010551,0.968058705329895,0.0104141552001237,0.1503806710243225,0.8283768892288208,0.2462435364723205,0.4136177599430084,0.5294737219810486,6,33_6
