,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.06796755641698837,0.009114372543990612,0.0019383728504180908,0.9107234477996826,0.7309467196464539,0.006436669733375311,0.15709304809570312,0.043827738612890244,0.0002595679834485054,0.18843400478363037,0.04413272440433502,0.004035627469420433,0.9886470437049866,0.0024999554734677076,0.01564035192131996,0.00026459936634637415,3.5237997508374974e-05,0.5641522407531738,0.00015305161650758237,0.007017461117357016
1,0.10824062675237656,0.996579110622406,0.0007488724659197032,0.03817765414714813,0.0006923628388904035,0.03056943416595459,0.14682099223136902,0.008518926799297333,0.00021229078993201256,0.0009658023482188582,0.14017701148986816,0.001237336779013276,0.003093198174610734,0.005922725424170494,0.6167067289352417,0.13750308752059937,0.9931365251541138,0.7665905356407166,0.015608742833137512,0.21553920209407806
2,0.2405668944120407,0.3329102098941803,0.7047221660614014,2.3222199160954915e-05,0.0016677473904564977,0.0667978897690773,0.0018613154534250498,0.11581737548112869,0.19269458949565887,3.6390383684192784e-06,0.01135877426713705,0.001747280010022223,0.5591742992401123,0.035153839737176895,0.15279753506183624,0.3281112015247345,0.0029407956171780825,0.5313709378242493,0.9689406752586365,0.4191867411136627
3,0.002766435267403722,0.22847729921340942,0.18156671524047852,0.7514834403991699,0.00039803149411454797,0.37530088424682617,0.26507091522216797,0.10998816043138504,0.9764770865440369,0.009077116847038269,5.612349559669383e-05,0.00010615661449264735,0.09971417486667633,0.9848390817642212,0.10556637495756149,0.06602352112531662,0.9959266185760498,0.03039918839931488,0.3241182267665863,0.010497557930648327
4,0.11079225689172745,0.19655349850654602,0.06426972150802612,5.051299376646057e-05,0.9139804840087891,0.24161580204963684,0.6653538346290588,0.7474185228347778,0.09819390624761581,0.041682250797748566,0.16403783857822418,0.00042403911356814206,0.2551153898239136,0.9003278017044067,0.002107897773385048,0.00461890222504735,0.5948779582977295,7.219859980978072e-06,0.00046504809870384634,0.44153892993927
5,0.9207410216331482,0.06650026887655258,0.007149379234761,0.006197159178555012,0.013622949831187725,0.2823323905467987,0.7923659682273865,0.6464876532554626,0.35563161969184875,0.04023449122905731,0.05271182954311371,0.07663409411907196,0.4801410734653473,0.3898666203022003,0.9248608350753784,0.288147896528244,0.0031977666076272726,0.003928766120225191,0.0031821085140109062,0.015100871212780476
6,0.9487702250480652,0.3467349708080292,0.041083209216594696,0.9150263071060181,0.014763633720576763,0.0025391103699803352,0.017069606110453606,0.8277208209037781,0.11255372315645218,0.0010303009767085314,0.00060274638235569,0.010735713876783848,0.057909607887268066,0.021227221935987473,0.9830058217048645,0.015980934724211693,0.7711748480796814,0.872060239315033,0.3186844289302826,0.016752170398831367
7,0.001684851129539311,0.008319035172462463,0.3226899206638336,0.009804061613976955,0.0016260582488030195,0.0018650939455255866,0.28023451566696167,1.9155727386532817e-06,3.228003834010451e-06,0.0003261203528381884,0.86357581615448,0.051126670092344284,0.5854917764663696,0.003940199036151171,0.12345899641513824,0.0009106914512813091,0.5618978142738342,0.01014337781816721,1.437186529074097e-05,0.0002668678935151547
8,0.012632975354790688,0.16560406982898712,0.14836207032203674,0.0031426551286131144,0.0014688022201880813,0.05556544288992882,0.04482341930270195,0.3985731601715088,0.9683776497840881,0.0015139860333874822,0.03211404010653496,0.0684923604130745,0.9882360100746155,0.01901009865105152,0.6349393129348755,0.8159090876579285,0.8103886246681213,0.7694252729415894,0.0014058139640837908,0.025119010359048843
9,0.06367029249668121,0.9859306812286377,0.6361795663833618,0.02212481014430523,0.9963774085044861,0.34308478236198425,0.029235880821943283,0.9556439518928528,0.003121060086414218,0.6143167018890381,0.2151731550693512,0.0003207869012840092,0.05171038210391998,0.4900660812854767,0.993154764175415,0.766739010810852,0.15324030816555023,0.34875205159187317,0.23874914646148682,0.7743465900421143
10,0.9870899319648743,0.0011130330385640264,0.5637727379798889,0.7027202844619751,0.026673363521695137,1.6653977581881918e-05,0.003461449174210429,0.22591973841190338,0.16957756876945496,0.0011997672263532877,0.9841944575309753,0.1579284965991974,0.2832328677177429,0.0017489483579993248,0.0008404043037444353,0.45815232396125793,0.00023857651103753597,1.2466184671211522e-06,0.16885338723659515,0.006572145968675613
11,0.011224184185266495,0.21938025951385498,0.6066568493843079,0.08287562429904938,0.6151445508003235,4.001344495918602e-05,0.0055671390146017075,0.8333361744880676,0.8922922611236572,0.002087315544486046,0.0008454169728793204,0.0006858572596684098,0.9873901605606079,0.9976274371147156,0.17618298530578613,0.00013857216981705278,0.009090588428080082,0.00011033632472390309,0.5084241628646851,0.0017363805091008544
12,0.0019940671045333147,0.696122407913208,0.00245308387093246,0.031727634370326996,0.1391516923904419,0.10249963402748108,0.947673499584198,0.0700254812836647,0.08400905132293701,0.01014760136604309,0.7761713862419128,0.0021582383196800947,0.7552365064620972,0.012659006752073765,0.02785969339311123,0.9523296356201172,0.2242080569267273,0.0008791504078544676,0.06942445039749146,0.04557601734995842
13,0.634343683719635,0.016400424763560295,0.7271758317947388,0.3982164263725281,0.8178094029426575,0.026644758880138397,0.010607177391648293,0.02644536830484867,0.014446094632148743,0.003368028672412038,0.17903797328472137,0.8315063714981079,0.6684770584106445,0.9765699505805969,0.019388271495699883,0.48444080352783203,0.046547677367925644,0.000956991221755743,0.6293150186538696,0.005891828332096338
14,0.04708210006356239,0.012467152439057827,0.9546692371368408,0.5923641324043274,0.801101803779602,0.11826980859041214,0.9917621612548828,0.45372384786605835,0.0431673489511013,0.0022261780686676502,0.03748343139886856,0.002275949576869607,0.6102294325828552,0.9767508506774902,0.002141585573554039,0.16920094192028046,0.9632858037948608,0.73781418800354,0.3666744530200958,0.00031467637745663524
15,0.0028618823271244764,0.5387495160102844,0.6895614862442017,0.070529505610466,0.0024418646935373545,0.07022491097450256,0.0034321669954806566,0.43991830945014954,0.8811099529266357,0.924749493598938,0.02469591051340103,0.6665726900100708,0.1479758620262146,0.0009915587725117803,0.043033186346292496,0.2642086446285248,0.7565782070159912,0.005584335420280695,0.0005302100325934589,0.02976195327937603
16,0.0233972929418087,0.10812127590179443,0.3816099464893341,0.019512655213475227,0.0015931670786812901,0.6318023800849915,0.2525918781757355,6.558217137353495e-05,0.19712881743907928,0.021828124299645424,0.042485397309064865,0.10073400288820267,0.00030679392511956394,0.10681626945734024,0.911864697933197,0.27361854910850525,0.8309308886528015,0.03927295282483101,0.002504002768546343,0.4872250258922577
17,0.008015268482267857,0.6979843378067017,0.6504241824150085,0.00186436518561095,0.00031756600947119296,0.9474629759788513,0.21090470254421234,0.00012697848433163017,0.6785831451416016,0.6097636222839355,0.7977335453033447,0.8199905753135681,0.20128372311592102,0.6764793395996094,0.9021042585372925,0.9278027415275574,0.08435477316379547,0.06486372649669647,6.607614341191947e-05,0.012526733800768852
18,0.5278967618942261,0.016601910814642906,0.059887249022722244,0.2476772665977478,0.16660906374454498,0.033828213810920715,0.1753932386636734,0.17572039365768433,0.17007870972156525,0.7592523694038391,0.705033540725708,0.11614908277988434,0.0937870442867279,0.03793717920780182,0.733967125415802,0.7843720316886902,0.00024383424897678196,0.15509039163589478,0.9921999573707581,0.0530790276825428
19,7.710346835665405e-06,0.00017594224482309073,0.0002909029135480523,0.009862360544502735,0.017067302018404007,0.10444778949022293,0.4584085941314697,0.009182970970869064,0.4436526298522949,0.7047767043113708,0.8414840698242188,0.8296454548835754,2.220862000967827e-07,0.003697220468893647,0.0014031470054760575,0.01466165017336607,0.7410013675689697,0.013088412582874298,0.9138839840888977,0.7376748323440552
20,0.21221578121185303,0.0017348041292279959,0.0005052622291259468,0.0022839512676000595,0.24669532477855682,0.0005508990725502372,0.5333459377288818,0.9223467111587524,0.23997284471988678,0.44179490208625793,0.0013028912944719195,0.7064645290374756,0.17430560290813446,0.662571370601654,0.0013717688852921128,0.9923785924911499,0.5442352294921875,0.9667620658874512,4.4346317736199126e-05,0.0032133397180587053
21,0.00010475343151483685,0.9785864949226379,0.6190499067306519,0.31209421157836914,0.006812188774347305,0.21406829357147217,0.05759819969534874,0.012060919776558876,0.8837993741035461,0.8363261222839355,0.7485509514808655,0.7427276968955994,0.9003427624702454,0.9477732181549072,0.46770140528678894,0.00021439757256302983,0.9993069171905518,0.4024850130081177,0.0002966178290080279,0.7947824597358704
22,0.21165995299816132,0.9037039875984192,0.23317845165729523,0.0342155322432518,0.14261490106582642,0.9008307456970215,0.0021109411027282476,0.9123978018760681,4.634146080206847e-06,0.00880384910851717,0.6377373933792114,0.13204891979694366,0.053876422345638275,0.07927019894123077,0.0004668000037781894,0.03428470343351364,0.040104299783706665,0.059608690440654755,0.983600914478302,0.052361875772476196
23,0.029422994703054428,0.05699140578508377,0.03991688787937164,0.32324689626693726,0.0015410857740789652,0.0004674877563957125,0.9411366581916809,0.019509682431817055,0.04989573359489441,0.1454974114894867,0.0031855495180934668,0.26845434308052063,0.9657652378082275,0.04784011095762253,0.8228393197059631,0.00672027375549078,0.568515419960022,0.5893958210945129,0.0200473852455616,0.0037005695048719645
24,0.04445725679397583,0.80375736951828,0.31969937682151794,0.3489154577255249,0.0004646646266337484,0.0012225197860971093,0.4858330488204956,0.007167289964854717,0.5983168482780457,0.058169882744550705,0.00672852573916316,0.39514702558517456,2.0256638890714385e-05,0.6204378604888916,0.0014403255190700293,0.9473415613174438,0.08436569571495056,0.9973974227905273,3.2701143936719745e-05,0.005142259411513805
25,0.021999651566147804,0.04777948185801506,0.20167191326618195,0.10082230716943741,0.9917170405387878,0.9730132222175598,0.9173175096511841,0.8029801845550537,0.43441709876060486,0.9734087586402893,0.8851136565208435,0.8918482661247253,0.0033441907726228237,0.17099054157733917,0.30117878317832947,0.0011601754231378436,0.040128789842128754,0.8547605276107788,0.7231081128120422,0.00028719694819301367
26,0.008876076899468899,0.35368430614471436,0.07824857532978058,0.0003867769555654377,0.21017146110534668,0.16480305790901184,0.18789319694042206,0.0006785010918974876,0.7020580768585205,0.0006490978412330151,0.1775217354297638,0.9858442544937134,4.701717261923477e-05,0.16874122619628906,0.5981425046920776,0.016230616718530655,0.0002534087107051164,0.6613078713417053,0.9965783953666687,0.8377161622047424
27,0.0070282756350934505,0.930816113948822,0.04275676608085632,0.02091570943593979,0.06558656692504883,0.5599840879440308,0.11585334688425064,0.013829919509589672,0.1349499225616455,9.916190902004018e-05,0.0004975475021637976,0.1740783303976059,0.0016901481430977583,0.38274598121643066,0.6576069593429565,0.12917806208133698,0.41294339299201965,0.9610815644264221,0.15197834372520447,0.08588781207799911
28,0.9504492282867432,0.0021434195805341005,0.8507965207099915,0.0008691727416589856,0.765773594379425,0.9852299094200134,0.20493696630001068,0.0031272796913981438,0.9666985869407654,0.4319062829017639,0.27977338433265686,0.0067169638350605965,0.1366066038608551,0.06918321549892426,0.22144949436187744,0.806768536567688,0.7459269165992737,0.7854501008987427,0.0003810395719483495,0.9357930421829224
29,0.0026002873200923204,0.16922666132450104,0.1619701087474823,0.0009511929820291698,0.14724072813987732,0.7807596921920776,0.9739022850990295,0.009245387278497219,0.01859607733786106,0.5817317366600037,0.00022116382024250925,0.8415586948394775,0.7984352111816406,0.017454558983445168,0.03888295963406563,0.04815564304590225,0.12890107929706573,0.000393001944757998,0.0029557589441537857,0.26606884598731995
30,0.003465635934844613,0.6068006753921509,0.004868831019848585,0.26966363191604614,0.03384830802679062,0.00021642206411343068,0.004678281955420971,0.3059682250022888,0.6117594242095947,8.316387538798153e-05,0.05203544721007347,0.05455515906214714,2.951651367766317e-06,0.0006647975533269346,0.009530764073133469,0.0037201247178018093,0.00012802760466001928,0.014882086776196957,0.058182019740343094,0.9771793484687805
31,0.1078883484005928,0.009006615728139877,0.013601054437458515,0.00036065297899767756,0.0099428566172719,0.4025580883026123,0.8924137353897095,0.0001343349285889417,0.2782492935657501,0.14912116527557373,0.03083954192698002,0.00019593532488215715,0.9406141042709351,0.040734659880399704,0.271535187959671,0.004734840709716082,0.0003732497279997915,0.00028394508990459144,0.5209008455276489,0.12313103675842285
32,0.2538321614265442,0.7563966512680054,0.0010904715163633227,3.5922363167628646e-05,0.008118566125631332,0.9000242948532104,0.000786921358667314,0.04557090625166893,0.2611158490180969,0.9290757179260254,0.869792103767395,0.8391799330711365,0.03595476597547531,0.7151015400886536,8.175502443918958e-06,0.991844117641449,0.976718544960022,0.0015225425595417619,0.8197655081748962,0.002527003176510334
33,0.47961288690567017,0.0720752626657486,0.00012624083319678903,0.085028737783432,0.292502760887146,0.9934802055358887,0.822091281414032,0.027652641758322716,0.7016947269439697,0.00026612469810061157,0.00010946212569251657,0.9735316634178162,0.06145082414150238,6.832512735854834e-05,0.6137159466743469,0.0036909866612404585,0.008039713837206364,0.9766121506690979,0.0013610849855467677,0.9684492945671082
34,0.6843816041946411,0.9989752769470215,0.7858478426933289,0.25957608222961426,0.9262521266937256,0.9752420783042908,0.8202672004699707,0.06175904721021652,0.9794290661811829,0.8901782631874084,0.03739572688937187,0.004416841082274914,0.002502904739230871,0.9291755557060242,0.39716872572898865,0.00011492810881463811,0.10946798324584961,0.390847772359848,0.9880070686340332,0.9214633703231812
35,0.8750983476638794,0.6929311752319336,0.0433000810444355,0.013148721307516098,0.507063090801239,0.038407593965530396,0.7231895923614502,0.07766332477331161,0.011434578336775303,0.025945579633116722,0.9636359214782715,0.6915504336357117,0.9724180698394775,0.20573315024375916,0.009454147890210152,0.013992562890052795,0.010653134435415268,0.5870090126991272,0.09992089122533798,0.40091466903686523
36,0.01829562708735466,0.4936962425708771,0.000436276983236894,0.0008327604155056179,0.9592028856277466,0.9820823073387146,0.0004055845784023404,0.38985419273376465,0.014414823614060879,0.04497210308909416,0.42165353894233704,0.6581776142120361,0.8971773982048035,0.0021590031683444977,0.2723715901374817,0.8933613896369934,0.008121070452034473,0.5625696182250977,0.1839389204978943,0.0023169596679508686
37,0.4475458562374115,0.0020975200459361076,0.8604978322982788,0.6540231108665466,0.540346086025238,0.8398726582527161,0.7993661165237427,0.475306898355484,3.120816109003499e-05,0.6237940788269043,0.5070939064025879,0.5192719101905823,0.12307027727365494,0.6376010775566101,0.0001058049310813658,0.5651665329933167,0.9346576929092407,0.10095848888158798,0.042004119604825974,0.34076476097106934
38,0.04939979314804077,0.8115235567092896,0.00041237371624447405,0.00648771645501256,0.6378825902938843,0.0008385577821172774,0.03882825747132301,0.38753432035446167,0.029531162232160568,0.006333001423627138,0.043548114597797394,0.03867948800325394,0.0034774853847920895,0.25022318959236145,0.13818755745887756,0.9189726114273071,0.1644938439130783,0.008395278826355934,0.004319516941905022,0.008002078160643578
39,0.4910326302051544,0.008128529414534569,0.020589739084243774,0.31017565727233887,0.008576715365052223,0.013505198061466217,6.95642811479047e-05,0.9057568311691284,0.048167433589696884,0.11168864369392395,6.511709216283634e-05,0.8611886501312256,0.001793996780179441,0.009171117097139359,0.6804496645927429,0.9942741990089417,0.23947349190711975,0.5026205778121948,0.6545596718788147,0.04307647794485092
40,0.7645033597946167,0.005730452947318554,0.9875713586807251,0.016817139461636543,0.10534757375717163,0.0008936626254580915,0.08277229964733124,9.908467472996563e-05,7.328041101573035e-05,0.8340082168579102,0.08104380965232849,0.8033204078674316,0.006316058337688446,0.2690597474575043,0.032018791884183884,0.017864912748336792,0.0036527453921735287,0.0128549225628376,0.7724286317825317,0.3043862581253052
41,0.9769994616508484,0.13116474449634552,0.0005765793612226844,0.0204225592315197,0.002559947781264782,0.205074280500412,0.9934091567993164,0.033428434282541275,0.0012835755478590727,0.0017063876148313284,0.26051485538482666,0.0016747771296650171,0.011589160189032555,0.5038177967071533,0.09397971630096436,0.015615398064255714,0.003968023229390383,0.04498372599482536,0.9531819224357605,0.6404626369476318
42,0.03390282392501831,0.6955447196960449,0.9961581826210022,0.5334025025367737,0.6758223176002502,0.008127382956445217,0.00038956987555138767,0.7806690335273743,0.9420726895332336,0.16908776760101318,0.997564435005188,0.002375572919845581,0.25244569778442383,0.0008558639092370868,0.015360774472355843,0.9715465903282166,0.26556411385536194,0.7015465497970581,1.49031848195591e-06,0.7500839829444885
43,0.567409336566925,0.9502916932106018,0.399702250957489,0.29874834418296814,0.3808014392852783,0.851955771446228,0.014198505319654942,0.016923803836107254,0.0032478184439241886,0.00040790060302242637,0.032209452241659164,0.02316463738679886,0.01214659120887518,0.2796684801578522,0.021459102630615234,0.9252779483795166,0.9979811310768127,0.2578001022338867,0.03534821793437004,0.010286247357726097
44,0.00035743360058404505,0.0009291121968999505,0.14219500124454498,0.0022936633322387934,0.0077130720019340515,0.8389906883239746,0.008469407446682453,0.9108461737632751,0.9507973194122314,0.028258567675948143,0.20544551312923431,0.33799371123313904,0.07547551393508911,0.7815500497817993,0.0005425005801953375,0.3840666115283966,0.03966304287314415,0.408020555973053,0.03860607370734215,0.6387465000152588
45,0.00015584098582621664,0.923455536365509,0.07834403216838837,0.02285899594426155,0.1847785860300064,0.6413190960884094,0.97614985704422,0.2158340960741043,0.018490666523575783,0.048520058393478394,9.57417578320019e-05,0.24426501989364624,0.7797756195068359,0.0037528385873883963,0.006481944117695093,0.5201165080070496,0.39095306396484375,4.608812560036313e-06,2.5567416741978377e-05,0.0017528615426272154
46,0.0016543696401640773,3.392748476471752e-05,0.16503001749515533,0.045451097190380096,0.001366837415844202,0.7931459546089172,0.20201678574085236,0.691611111164093,2.522861905163154e-05,0.0005865151761099696,0.9461217522621155,0.5039496421813965,2.1028648916399106e-05,0.018438220024108887,0.012634433805942535,0.01175834983587265,0.009343699552118778,0.940626323223114,0.7251588106155396,0.7400031685829163
47,0.0039941598661243916,0.020278364419937134,0.004732619039714336,0.6862080693244934,0.006864054128527641,0.672467052936554,0.01118831243366003,0.021356137469410896,0.2530473470687866,0.009245557710528374,0.7459346652030945,0.960623025894165,0.4886612892150879,0.0005444457056000829,0.25505316257476807,0.002653186907991767,0.11723219603300095,0.0015749090816825628,0.23568955063819885,0.9816592335700989
48,0.01256505586206913,7.365459896391258e-05,0.508456289768219,0.016646109521389008,0.6262860894203186,1.1795658565461054e-06,0.0004581748798955232,0.0005046340520493686,0.16691429913043976,0.027933556586503983,0.1685456931591034,0.3004051446914673,0.05843956768512726,0.4080619513988495,0.002778992522507906,0.5490084886550903,0.10973340272903442,0.04541855677962303,0.40703147649765015,0.9779966473579407
