,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.5629968643188477,0.03140176460146904,0.017960617318749428,0.06741073727607727,0.31403011083602905,0.9990395903587341,0.0034026415087282658,0.02947879396378994,0.011104620061814785,0.49855875968933105,0.612369179725647,0.6135810613632202,0.03804081678390503,0.00636653508991003,0.00902607012540102,0.009744074195623398,0.11905938386917114,0.0017853004392236471,0.00027243056683801115,0.38339629769325256
1,0.09831468760967255,0.02281000092625618,0.009146261028945446,0.013374639675021172,0.07831274718046188,0.26119744777679443,0.9995991587638855,0.985027551651001,0.20267866551876068,0.8634241223335266,2.6146376512770075e-06,0.9226027727127075,0.006839018315076828,0.18831981718540192,0.013825452886521816,0.975665271282196,0.1704203337430954,0.27800512313842773,0.29317933320999146,0.038847070187330246
2,0.8339551687240601,0.0023041560780256987,0.0031541697680950165,0.8910781741142273,0.003942143637686968,0.8367031216621399,0.000692431814968586,7.088739221217111e-05,0.9857993125915527,0.013025515712797642,0.0001624309952603653,0.015807876363396645,0.3629082143306732,0.007472616154700518,0.0308738574385643,0.7042897343635559,0.0029556071385741234,0.022879349067807198,0.0012840952258557081,0.0006215181201696396
3,0.02708423137664795,0.1451195478439331,0.006493226625025272,0.9943264126777649,0.9744020700454712,0.24285438656806946,0.0035606969613581896,0.39078688621520996,0.6097092628479004,0.0024593169800937176,0.02508222684264183,5.186469206819311e-05,0.0034179415088146925,0.0006368354079313576,0.02040804922580719,0.9919918179512024,0.7695706486701965,9.156679880106822e-05,0.11873231083154678,0.11847913265228271
4,0.44389137625694275,0.0779605284333229,0.0002883017295971513,0.9518751502037048,0.39168164134025574,0.23352764546871185,0.4311714470386505,0.9231211543083191,0.00021829514298588037,0.0037644514814019203,0.33495938777923584,0.6865079402923584,0.4272230267524719,0.0064564598724246025,0.012056714855134487,0.0036689059343189,0.033263642340898514,0.7285404205322266,0.0009123020572587848,0.9665006399154663
5,0.867545485496521,0.0009030982619151473,0.4923916757106781,0.0034050289541482925,0.618235170841217,0.1259065717458725,0.013080555945634842,0.9874346852302551,0.8163743615150452,0.5302298069000244,0.014468377456068993,0.05011799931526184,0.0007074986933730543,0.0003211501461919397,0.08209390938282013,0.17581775784492493,0.3700804114341736,0.5374025702476501,0.08201479911804199,0.6530368328094482
6,0.3142382502555847,0.12853123247623444,0.8043804168701172,0.09585881233215332,0.002066291868686676,0.010247068479657173,0.010344576090574265,0.11649305373430252,0.4535939693450928,0.4564484655857086,0.00276973657310009,0.003750833682715893,0.972822904586792,0.018422089517116547,0.9952484965324402,6.85684644849971e-05,0.4176759421825409,0.6462756991386414,0.7653600573539734,0.9546696543693542
7,0.015122353099286556,0.9152857065200806,0.0016549431020393968,0.6825466752052307,0.0003965376236010343,0.005782625172287226,0.0016017595771700144,0.018394146114587784,0.002823358867317438,0.22415372729301453,0.21948860585689545,0.7311492562294006,0.007479452062398195,0.14997558295726776,0.3593023121356964,0.1169937327504158,0.0520145446062088,0.032125841826200485,0.018633682280778885,0.39448654651641846
8,0.005639576353132725,0.07380172610282898,0.8115667700767517,0.07745258510112762,0.1014341339468956,8.14153281680774e-06,0.09193059056997299,0.051176730543375015,0.6302368640899658,0.354448139667511,0.9818472266197205,0.01210568193346262,0.0017885137349367142,0.002435429021716118,0.18198303878307343,0.07317285239696503,0.35959717631340027,0.0013100671349093318,0.01771610789000988,0.5001518130302429
9,0.23522117733955383,0.002650486771017313,0.8703498840332031,0.8956481218338013,0.8142034411430359,0.37708958983421326,0.9599320292472839,0.715739369392395,0.9963058233261108,0.07599219679832458,0.24581442773342133,0.2981334924697876,0.00029842983349226415,0.9453414082527161,0.5363059639930725,0.003693054895848036,0.8326928019523621,0.7078947424888611,0.007135410793125629,0.6032497882843018
