,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.7844877243041992,0.9993308782577515,0.001625504926778376,0.0013609020970761776,0.3330722451210022,0.03427591919898987,0.09048406034708023,0.001549083972349763,0.6877318024635315,0.027297433465719223,0.9430480003356934,0.024474190548062325,0.7312647700309753,0.00018013481167145073,0.9986390471458435,0.9373961091041565,0.015284822322428226,0.9128690958023071,0.0853860005736351,0.1437213122844696
1,0.004838140215724707,0.42938297986984253,0.0030450630001723766,0.19873015582561493,0.00030959348077885807,0.0734393522143364,0.9810950756072998,0.3136160671710968,0.04363201931118965,0.07394672185182571,0.009034701623022556,0.0002323799708392471,0.22369633615016937,0.010286345146596432,0.0012948502553626895,0.787661612033844,0.06471223384141922,0.01790052093565464,0.6614693999290466,0.004727756604552269
2,0.26192617416381836,0.43873390555381775,0.07912729680538177,0.6743574738502502,0.02389306202530861,0.06997165828943253,0.669792890548706,0.30123957991600037,0.4342517554759979,0.18389084935188293,0.1915372759103775,0.044175948947668076,0.1297842562198639,0.7017695903778076,9.457137821300421e-06,0.9981434345245361,0.9840360283851624,0.3151780962944031,0.44644758105278015,0.29409313201904297
3,0.00025194158661179245,0.04690243676304817,0.00644591823220253,0.010348155163228512,0.31968411803245544,0.6459854245185852,0.0002983080630656332,0.15555977821350098,0.0004175045760348439,0.879910945892334,0.23835130035877228,0.3349001407623291,0.6223806142807007,0.9668259024620056,0.47763532400131226,0.0003194364835508168,0.0006268997094593942,0.005423217546194792,0.2863292396068573,0.36247876286506653
4,0.016750741750001907,0.11653248965740204,0.5197952389717102,0.004917099140584469,0.0054376572370529175,0.9177592992782593,0.0763448104262352,0.0006583500653505325,0.036256734281778336,0.3375352919101715,0.0004545775300357491,0.24709275364875793,0.00034772168146446347,0.9969108700752258,0.034870825707912445,0.9747130870819092,0.0011006880085915327,0.08121779561042786,0.5531629920005798,0.28638988733291626
5,0.025289228186011314,0.24733546376228333,0.005800343118607998,0.00019430670363362879,0.8942645192146301,0.9056026339530945,0.8922895789146423,0.024875307455658913,0.013494543731212616,0.028594881296157837,0.31393247842788696,0.07287414371967316,0.010065601207315922,0.9801496863365173,9.96880917227827e-05,0.8871121406555176,0.36861947178840637,0.944782018661499,5.786353722214699e-05,0.013781904242932796
6,0.010075447149574757,0.006307666655629873,0.009203932248055935,0.006466246210038662,0.008481808938086033,0.3122693598270416,0.4924439787864685,0.016723675653338432,0.4064991772174835,0.007181455846875906,0.48900118470191956,0.7587928175926208,0.017114778980612755,0.06631600856781006,0.6871408820152283,0.6520413160324097,0.3780010938644409,0.24363532662391663,0.7228691577911377,0.995214581489563
7,0.005456646904349327,0.18199534714221954,0.00016467038949485868,0.9635640978813171,0.0005296776071190834,0.00795481912791729,0.07079105824232101,0.9560815691947937,0.09288156032562256,0.9581118822097778,0.4799823760986328,0.012475998140871525,0.5236612558364868,0.030094660818576813,0.3971373438835144,0.6413585543632507,0.04752406105399132,0.9933337569236755,0.05372396111488342,0.00014511025801766664
8,0.9601905941963196,0.13335402309894562,0.10222053527832031,0.05645337328314781,0.0008452099864371121,0.6271239519119263,0.35847195982933044,2.3686687200097367e-05,0.5250545144081116,0.8396207690238953,0.10525229573249817,0.003331148996949196,0.541083037853241,0.3296445906162262,0.3570244610309601,0.008555102162063122,0.0031488160602748394,0.0007288112537935376,0.5161239504814148,0.6101884245872498
9,0.2776744067668915,0.3041957914829254,0.7557830214500427,0.07902897149324417,0.006144020706415176,0.0021406502928584814,0.021930532529950142,0.007642622571438551,0.0011159696150571108,0.8585541248321533,0.8576452136039734,0.950531542301178,0.007903928868472576,0.08920671045780182,0.05842400714755058,0.2384471297264099,0.01341234426945448,0.3229692578315735,0.6736399531364441,0.5504195690155029
10,0.01451452262699604,0.21069671213626862,0.0022436727304011583,0.9800598621368408,0.0017176895635202527,0.09361676871776581,0.08917538821697235,0.01979738287627697,0.018082601949572563,0.9661558866500854,0.05026933550834656,0.5204062461853027,0.42299309372901917,0.01374276727437973,0.11325943470001221,0.5436092019081116,0.028341323137283325,0.10131961107254028,0.06286515295505524,0.8874792456626892
11,0.0012431448558345437,0.5569419264793396,0.4291970431804657,0.09473637491464615,0.00010479740012669936,0.0001768120564520359,0.9993461966514587,0.07322132587432861,0.0011292982380837202,0.34241053462028503,0.07554793357849121,0.029576430097222328,0.0027409561444073915,0.4250902235507965,0.9046820402145386,0.515625,0.004379422403872013,0.0005250580725260079,0.07092788815498352,0.018452491611242294
12,0.02205558866262436,0.20138302445411682,0.40102648735046387,0.362087607383728,0.9549559354782104,6.611661956412718e-05,0.2164561152458191,0.061992112547159195,0.20861077308654785,0.7466009259223938,0.1933324635028839,0.00041678737034089863,0.7271985411643982,0.002569666365161538,0.06551758199930191,0.0008773315348662436,0.013272819109261036,0.816220223903656,0.31907859444618225,0.6854115128517151
13,0.0005912024062126875,0.901151716709137,0.44375091791152954,0.28410401940345764,0.3553899824619293,0.3160252273082733,0.6174617409706116,0.012868356890976429,0.0634690374135971,0.022324277088046074,0.5626901984214783,0.6523296236991882,0.9939355254173279,0.4895763099193573,0.804675281047821,0.26089417934417725,0.9623667001724243,0.19086837768554688,0.2452060580253601,0.6645771861076355
14,0.9713274240493774,0.008204957470297813,0.005136062391102314,0.000761166971642524,0.0054496233351528645,0.0007306722109206021,0.18158340454101562,0.557786226272583,0.30979597568511963,0.17170590162277222,0.0005346100660972297,0.00784294679760933,0.0005754685844294727,0.0001457391190342605,0.9711336493492126,6.1427745094988495e-06,0.5008929371833801,0.9892051219940186,0.3353564739227295,0.8843759894371033
