,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.9318772554397583,0.6241922974586487,0.6528727412223816,0.7097886800765991,0.677151083946228,0.5440685749053955,0.00044733547838404775,0.00036255083978176117,0.029561510309576988,0.9790119528770447,0.8581553101539612,0.9846717715263367,0.022607406601309776,0.010800705291330814,0.8193966746330261,0.7893654704093933,0.053280722349882126,0.06333614885807037,0.0020986520685255527,0.9730615615844727
1,0.0004332676762714982,0.00017806081450544298,0.7201911211013794,0.0007929278654046357,0.06573551893234253,0.026138897985219955,0.9931499361991882,0.5576137900352478,0.9925774931907654,0.005141408182680607,0.8045338988304138,0.02005300484597683,0.44660183787345886,0.9344683885574341,0.025185221806168556,0.10047852247953415,0.00021142099285498261,0.02897980436682701,0.99006187915802,0.022867096588015556
2,0.007970006205141544,0.01930575631558895,0.5367159247398376,0.0020286599174141884,0.00031968476832844317,0.9961631298065186,0.001581894583068788,0.07518518716096878,0.9043217301368713,0.07073425501585007,0.000500887050293386,0.19123272597789764,0.014246701262891293,0.05527837201952934,0.005137697793543339,0.5304650664329529,0.8960535526275635,0.33400312066078186,0.3837288022041321,2.5270901460316963e-05
3,0.9540844559669495,0.6181944608688354,0.004075526259839535,1.8532509784563445e-05,0.008437816053628922,0.00045384172699414194,0.04004810005426407,0.04361826181411743,0.0016561048105359077,0.9859730005264282,0.010941228829324245,0.00012923390022478998,0.038278091698884964,0.5016592144966125,0.9138002991676331,0.0064437054097652435,0.046835996210575104,0.00039858603850007057,0.34290850162506104,0.01805238053202629
4,0.9977961778640747,0.6626858711242676,0.26125943660736084,0.001863427460193634,0.013224090449512005,0.03858479857444763,0.5497815012931824,0.0015487285563722253,0.050752609968185425,0.08585716038942337,0.07682318240404129,0.02267683856189251,0.0014909832971170545,0.4383906126022339,0.6424208283424377,0.6146321892738342,0.10648179054260254,0.8537781238555908,0.022881118580698967,0.10943321138620377
5,0.00044058606727048755,5.945942393736914e-05,1.4621899026678875e-05,0.5320300459861755,0.0013345235493034124,0.025643182918429375,0.9988625049591064,0.0002745101519394666,0.47336676716804504,0.0029288269579410553,0.058756064623594284,0.9937548637390137,0.008588440716266632,0.5172128081321716,0.007555996533483267,7.545241533080116e-05,0.6027800440788269,0.019104139879345894,0.005240160971879959,0.9949982166290283
6,0.2513924539089203,0.032890692353248596,0.15963922441005707,0.7353588938713074,0.30305996537208557,0.07249704748392105,0.9633761048316956,0.8622661232948303,0.019057199358940125,0.8435791730880737,0.47260013222694397,0.11937215924263,0.09962280839681625,0.7664141654968262,0.216899111866951,0.9918280839920044,0.96039879322052,0.6867152452468872,0.47077828645706177,0.5783944129943848
7,0.002518261317163706,7.417027973133372e-06,0.7958579063415527,0.0029082305263727903,0.10262136906385422,0.35883286595344543,0.9060037136077881,0.00932646170258522,0.04688994586467743,0.016069477424025536,0.8661277294158936,8.921363041736186e-05,0.5756977200508118,0.12466633319854736,0.03922118991613388,0.06920142471790314,0.0008362122462131083,1.4533606190525461e-05,7.508262933697551e-05,0.24684980511665344
8,0.0005303546204231679,0.0005642728065140545,0.0047139511443674564,0.0018422323046252131,0.07597839087247849,0.0006166273378767073,0.6512918472290039,0.0005912035121582448,0.1580066680908203,0.008367129601538181,0.00605170801281929,0.007434425409883261,0.0016491501592099667,0.06676407158374786,0.09950864315032959,0.24680712819099426,0.38614678382873535,0.00023293477715924382,0.19071601331233978,0.25852707028388977
9,0.0019691581837832928,0.0008010742021724582,0.9524572491645813,0.5709710717201233,0.009181049652397633,0.5543898940086365,0.015454256907105446,0.8386229872703552,0.0004834237915929407,2.659963683981914e-06,0.3178248107433319,0.004563578870147467,0.979358971118927,0.03138754516839981,0.5887719392776489,0.0020803993102163076,0.47586268186569214,0.30695486068725586,0.00043808502960018814,0.13882651925086975
