,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.4137343466281891,0.004478528629988432,0.9548696279525757,0.006343542598187923,0.1397484689950943,0.006435925606638193,0.07952302694320679,0.395984947681427,0.1250389665365219,0.5620812177658081,0.027091898024082184,0.0010147400898858905,0.007610186003148556,0.719938337802887,0.8059473633766174,0.769879937171936,0.2885914444923401,0.9974549412727356,0.0017731288680806756,0.021064575761556625
1,0.32568737864494324,0.002365241525694728,0.8882943987846375,0.0039021591655910015,0.8824880719184875,0.0122307064011693,0.08209197223186493,0.00019057680037803948,0.00352122588083148,0.49401676654815674,0.3483372628688812,0.9520900249481201,0.4495200514793396,0.617870569229126,0.6716436147689819,0.961286187171936,0.01487459521740675,0.03409191593527794,0.09421975910663605,0.005189668387174606
2,0.7824831008911133,0.8471373319625854,0.6809752583503723,0.0078085483983159065,0.8712503910064697,0.0767621323466301,0.07668986171483994,0.08003552258014679,0.0025034749414771795,0.7309603095054626,0.9920381307601929,0.9910378456115723,0.8261153101921082,0.5823252201080322,0.8132826685905457,0.4382876455783844,0.2649994492530823,0.24549511075019836,0.008621764369308949,0.00034146150574088097
3,9.433690138394013e-06,0.9638424515724182,0.7866425514221191,9.410003258381039e-05,0.18980072438716888,0.0068371593952178955,0.005083527881652117,0.0916714146733284,0.0693185105919838,0.8137781023979187,0.8365249633789062,0.0024622490163892508,0.00022459209139924496,0.00023005619004834443,0.08499488979578018,0.0038354722782969475,0.14186221361160278,0.0016756528057157993,0.02401767112314701,0.9804131388664246
4,0.08218036592006683,0.019168632104992867,0.23532934486865997,0.5874583721160889,0.0011813956080004573,0.8914634585380554,0.001588383107446134,0.08513179421424866,0.051432304084300995,0.053594522178173065,0.009404385462403297,0.011462775059044361,0.9104374051094055,0.02504170499742031,0.007573552429676056,0.09715557843446732,0.01133344229310751,0.01568782702088356,0.030184226110577583,0.028491098433732986
5,0.019576193764805794,0.026067882776260376,0.9277235269546509,0.6623088717460632,0.03128323331475258,0.00014213866961654276,0.7652512788772583,0.9172165989875793,0.003935588523745537,0.8826417922973633,0.9477494359016418,0.00041525994311086833,0.9918569326400757,0.0007295526447705925,0.000924186606425792,0.22544199228286743,0.9049876928329468,0.0011477667139843106,0.3277245759963989,5.071397390565835e-05
6,0.02117042988538742,0.709124743938446,0.18491564691066742,0.011855539865791798,0.38036274909973145,0.0554414726793766,0.027096858248114586,0.8922520875930786,0.0001553318288642913,0.013479267247021198,0.9942013621330261,0.9741508960723877,0.31117984652519226,0.6261084675788879,0.014293208718299866,0.19559545814990997,0.01566132716834545,0.7027683854103088,0.03201008588075638,0.002482952084392309
7,0.878479540348053,0.0011432170867919922,0.24112644791603088,0.000561090069822967,0.0004377375589683652,0.32288944721221924,0.0017695995047688484,0.039092302322387695,5.4945201554801315e-05,0.596822202205658,0.00041971009341068566,0.071261465549469,0.017923865467309952,0.005524672567844391,0.5975246429443359,0.031879886984825134,0.40054410696029663,0.00567935174331069,0.052444133907556534,0.000459028611658141
8,0.0012370357289910316,0.003053001593798399,0.04145461693406105,0.9469630718231201,0.0037783451844006777,0.04829217866063118,0.06578301638364792,0.8908174633979797,0.04632009565830231,0.5179087519645691,0.08475970476865768,0.9701322913169861,0.0009621227509342134,0.052614063024520874,0.015097232535481453,0.015781110152602196,0.2935621440410614,0.08530252426862717,0.8828644156455994,0.8722218871116638
9,0.8231319785118103,0.7928540706634521,0.004351865034550428,0.7527698278427124,0.06826117634773254,0.31621086597442627,0.020958051085472107,0.00531513337045908,0.3688731789588928,0.6042385697364807,0.703812301158905,3.386200114618987e-05,0.0027746243868023157,0.04365341365337372,0.3233403265476227,0.006321639288216829,9.121818584389985e-05,0.8918155431747437,0.03552915155887604,0.6048970222473145
10,0.5226864814758301,0.08872170746326447,0.001006126869469881,0.9761473536491394,0.000895904959179461,0.7343510389328003,0.09805019199848175,0.9743490815162659,0.0025859849993139505,0.2176026850938797,0.03208358585834503,0.024750106036663055,4.233315121382475e-05,0.0008682762854732573,0.37182775139808655,0.0038455165922641754,0.3337419033050537,0.778118371963501,0.28940001130104065,0.000170917744981125
11,0.005134505685418844,0.26859769225120544,0.2946256697177887,0.1459549218416214,0.6079041361808777,0.00873629841953516,0.7397176027297974,0.4484480917453766,0.44335198402404785,0.1559613198041916,0.22276480495929718,0.5718017816543579,0.21104112267494202,0.2814048230648041,0.8020592927932739,0.18750415742397308,0.43032753467559814,0.00010365208436269313,0.695990800857544,0.002845596754923463
12,0.002901103114709258,0.5556593537330627,0.10272650420665741,0.578040599822998,0.2632085680961609,0.07681845128536224,0.0029214865062385798,0.9669495224952698,0.4274549186229706,0.00020962888083886355,0.7663878798484802,0.8386838436126709,0.17980758845806122,0.005858886055648327,0.8800849318504333,0.047281622886657715,0.018009040504693985,0.0010775231057778,0.00041194367804564536,0.11673475056886673
