index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
0,0.7844877243041992,0.9993308782577516,0.0016255049267783,0.0013609020970761,0.3330722451210022,0.0342759191989898,0.0904840603470802,0.0015490839723497,0.6877318024635315,0.0272974334657192,0.9430480003356934,0.0244741905480623,0.7312647700309753,0.0001801348116714,0.9986390471458436,0.9373961091041564,0.0152848223224282,0.9128690958023072,0.0853860005736351,0.1437213122844696,9,0_9
1,0.0048381402157247,0.4293829798698425,0.0030450630001723,0.1987301558256149,0.0003095934807788,0.0734393522143364,0.9810950756072998,0.3136160671710968,0.0436320193111896,0.0739467218518257,0.0090347016230225,0.0002323799708392,0.2236963361501693,0.0102863451465964,0.0012948502553626,0.787661612033844,0.0647122338414192,0.0179005209356546,0.6614693999290466,0.0047277566045522,9,1_9
2,0.2619261741638183,0.4387339055538177,0.0791272968053817,0.6743574738502502,0.0238930620253086,0.0699716582894325,0.669792890548706,0.3012395799160003,0.4342517554759979,0.1838908493518829,0.1915372759103775,0.044175948947668,0.1297842562198639,0.7017695903778076,9.45713782130042e-06,0.998143434524536,0.9840360283851624,0.3151780962944031,0.4464475810527801,0.2940931320190429,9,2_9
3,0.0002519415866117,0.0469024367630481,0.0064459182322025,0.0103481551632285,0.3196841180324554,0.6459854245185852,0.0002983080630656,0.1555597782135009,0.0004175045760348,0.879910945892334,0.2383513003587722,0.3349001407623291,0.6223806142807007,0.9668259024620056,0.4776353240013122,0.0003194364835508,0.0006268997094593,0.0054232175461947,0.2863292396068573,0.3624787628650665,9,3_9
4,0.0167507417500019,0.116532489657402,0.5197952389717102,0.0049170991405844,0.0054376572370529,0.9177592992782592,0.0763448104262352,0.0006583500653505,0.0362567342817783,0.3375352919101715,0.0004545775300357,0.2470927536487579,0.0003477216814644,0.9969108700752258,0.0348708257079124,0.9747130870819092,0.0011006880085915,0.0812177956104278,0.5531629920005798,0.2863898873329162,9,4_9
5,0.0252892281860113,0.2473354637622833,0.0058003431186079,0.0001943067036336,0.8942645192146301,0.9056026339530944,0.8922895789146423,0.0248753074556589,0.0134945437312126,0.0285948812961578,0.3139324784278869,0.0728741437196731,0.0100656012073159,0.9801496863365172,9.96880917227827e-05,0.8871121406555176,0.3686194717884063,0.944782018661499,5.786353722214699e-05,0.0137819042429327,9,5_9
6,0.0100754471495747,0.0063076666556298,0.0092039322480559,0.0064662462100386,0.008481808938086,0.3122693598270416,0.4924439787864685,0.0167236756533384,0.4064991772174835,0.0071814558468759,0.4890011847019195,0.7587928175926208,0.0171147789806127,0.06631600856781,0.6871408820152283,0.6520413160324097,0.3780010938644409,0.2436353266239166,0.7228691577911377,0.995214581489563,9,6_9
7,0.0054566469043493,0.1819953471422195,0.0001646703894948,0.9635640978813172,0.000529677607119,0.0079548191279172,0.070791058242321,0.9560815691947936,0.0928815603256225,0.9581118822097778,0.4799823760986328,0.0124759981408715,0.5236612558364868,0.0300946608185768,0.3971373438835144,0.6413585543632507,0.0475240610539913,0.9933337569236756,0.0537239611148834,0.0001451102580176,9,7_9
8,0.9601905941963196,0.1333540230989456,0.1022205352783203,0.0564533732831478,0.0008452099864371,0.6271239519119263,0.3584719598293304,2.3686687200097367e-05,0.5250545144081116,0.8396207690238953,0.1052522957324981,0.0033311489969491,0.541083037853241,0.3296445906162262,0.3570244610309601,0.0085551021620631,0.0031488160602748,0.0007288112537935,0.5161239504814148,0.6101884245872498,9,8_9
9,0.2776744067668915,0.3041957914829254,0.7557830214500427,0.0790289714932441,0.0061440207064151,0.0021406502928584,0.0219305325299501,0.0076426225714385,0.0011159696150571,0.8585541248321533,0.8576452136039734,0.950531542301178,0.0079039288684725,0.0892067104578018,0.0584240071475505,0.2384471297264099,0.0134123442694544,0.3229692578315735,0.6736399531364441,0.5504195690155029,9,9_9
