,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.016487834975123405,0.035256147384643555,0.321119099855423,0.9962320923805237,1.9052178686251864e-05,0.4118027687072754,0.9816958904266357,0.00012029949721181765,0.9798837900161743,0.00019689887994900346,0.0008204259793274105,0.6165797710418701,0.0003604714875109494,0.07876608520746231,0.09550101310014725,3.920733797713183e-05,0.032369937747716904,0.01772071234881878,0.1839301586151123,0.0003533324634190649
1,0.05501985549926758,0.26672980189323425,0.003275084774941206,0.0812549814581871,0.3548991084098816,0.0004919424536637962,0.023681791499257088,6.620367639698088e-05,0.04403485730290413,0.6997238397598267,0.004375509452074766,0.000450076098786667,0.8510229587554932,0.7784778475761414,0.5405809283256531,0.0009104037890210748,0.5972369909286499,0.00011827561684185639,0.9070766568183899,0.11022622138261795
2,0.09616394340991974,0.8971337676048279,0.5798560380935669,0.013482063077390194,0.40377482771873474,0.015903085470199585,2.2039012037566863e-05,0.016194967553019524,0.0042975591495633125,0.9173263311386108,9.9752469395753e-05,0.9425814151763916,0.0510910227894783,0.998764157295227,0.12825721502304077,9.618392505217344e-05,0.05131838843226433,0.00012155370495747775,0.5247653126716614,0.03659798949956894
3,0.004725199192762375,0.8632044792175293,0.43196219205856323,0.002095538657158613,0.2506381571292877,0.0005665197968482971,0.000231500031077303,0.23399269580841064,0.0659257024526596,0.42813122272491455,0.3562619388103485,0.9919710159301758,0.015246731229126453,0.839698076248169,2.7836149456561543e-05,0.02347656898200512,0.00032789798569865525,0.005902567878365517,0.8168309330940247,0.1631413847208023
4,0.0035734691191464663,0.7725433111190796,0.7092665433883667,0.0014023220865055919,0.9689054489135742,0.014586436562240124,0.570946991443634,0.001649922109209001,0.0007870511035434902,4.763217020808952e-06,0.9908128380775452,0.9473649859428406,0.1329270750284195,0.0348648726940155,0.0018673180602490902,0.0077152252197265625,0.4193415939807892,0.09593864530324936,0.0022305259481072426,0.9930912256240845
5,0.010645567439496517,0.027399808168411255,0.18330970406532288,0.06353941559791565,7.581571026094025e-06,0.020263701677322388,0.018972082063555717,0.0030190888792276382,0.8990805745124817,0.8621023893356323,0.2667354345321655,0.6936577558517456,1.2678455277637113e-05,0.991055965423584,0.00011467151489341632,0.0033990698866546154,0.6990971565246582,0.0981927365064621,0.16739532351493835,0.0009934803238138556
6,0.5559325218200684,0.021640684455633163,0.0010739363497123122,0.041828006505966187,0.0014737393939867616,0.005639517214149237,0.998712420463562,0.0005426184507086873,0.9647127985954285,0.7094751000404358,0.00921401847153902,0.9890339374542236,0.009404155425727367,0.09722892194986343,0.18029634654521942,0.0398026667535305,0.022135727107524872,0.06061964109539986,0.24703089892864227,0.9950674772262573
7,0.06397897005081177,0.0002983427548315376,0.9073466658592224,0.10685320943593979,0.13937632739543915,0.00022525906388182193,0.4194604456424713,0.18451452255249023,0.053821489214897156,1.9818094187940005e-06,0.018319198861718178,3.202444713679142e-05,0.530825138092041,0.16185612976551056,0.010904512368142605,0.019113685935735703,0.5429131388664246,0.9047566652297974,0.0026091074105352163,5.73566057937569e-06
8,0.923792839050293,0.47246912121772766,0.787060558795929,0.0007210565381683409,0.3028470575809479,0.9639395475387573,1.7630765796639025e-05,0.00014130593626759946,0.15933777391910553,0.012196827679872513,0.0025645543355494738,0.0022045362275093794,0.006344420835375786,0.2709912359714508,0.6615033745765686,0.7229939103126526,0.17887328565120697,0.7725295424461365,0.6597917675971985,0.0003089781093876809
9,0.7293404936790466,0.6541913151741028,0.04586517810821533,0.7904381155967712,0.011730373837053776,0.025635825470089912,0.0010193872731179,0.02001854218542576,0.5550363063812256,0.009701763279736042,0.17344048619270325,0.0008608982316218317,0.02915680967271328,0.07204444706439972,0.013454931788146496,0.9796151518821716,0.00021879252744838595,0.000741027994081378,0.007797952741384506,0.0074819158762693405
10,0.9964529275894165,0.5409867167472839,0.4679601192474365,0.8765053749084473,0.0031257160007953644,0.14148610830307007,0.9354623556137085,0.16671434044837952,0.0007214854122139513,0.6633315682411194,0.2408149540424347,0.17754219472408295,0.2715018689632416,0.9284932613372803,0.5428825616836548,0.9898389577865601,0.03758612647652626,0.005931789055466652,0.8643823862075806,0.18792806565761566
11,0.3003907799720764,0.6717418432235718,0.003915147390216589,0.3790573179721832,0.009263564832508564,0.034391675144433975,0.26828092336654663,0.0021869619376957417,0.5749825835227966,0.00020145853341091424,0.015398669987916946,0.19425751268863678,0.2487415224313736,0.9918559789657593,0.007246863096952438,0.9738922119140625,0.10277144610881805,0.019761670380830765,0.14380457997322083,0.0033199244644492865
12,0.7767229080200195,0.6273778676986694,0.048010557889938354,0.7896133065223694,0.0049461480230093,0.9711810350418091,0.16920343041419983,0.012008690275251865,0.001065151416696608,0.8618013262748718,0.0030115172266960144,0.0001903169322758913,0.9658408761024475,0.013928702101111412,0.6722721457481384,0.303579181432724,0.007892432622611523,0.7055110335350037,0.14590860903263092,0.9472625851631165
13,0.033614568412303925,0.33462589979171753,0.0206696055829525,0.8756505846977234,0.00019004692148882896,0.005832429975271225,0.09631268680095673,0.6811845302581787,0.026814475655555725,0.5689696073532104,0.0023606372997164726,0.1438765674829483,0.5405917763710022,0.39255234599113464,0.0006767564918845892,0.3396475911140442,0.020344020798802376,0.00459868460893631,0.00010551927698543295,0.00012488428910728544
14,0.20549039542675018,0.9213680028915405,0.3192703425884247,0.0024874394293874502,0.7910113334655762,0.007522953674197197,3.244623803766444e-05,0.006142296828329563,0.008910790085792542,0.00245247152633965,0.04093325883150101,0.5986212491989136,0.430941104888916,0.11161638796329498,0.9548428058624268,0.2085731327533722,0.0012297360226511955,0.8669506907463074,0.9765985012054443,0.28275299072265625
15,0.029894601553678513,0.11198516190052032,0.9356008172035217,0.009123777970671654,0.09185323119163513,0.6314426064491272,0.8498884439468384,0.014881121926009655,0.0072296313010156155,0.9990910291671753,0.07860346883535385,0.665386974811554,0.0004543044196907431,0.0052913581021130085,0.4044590890407562,0.005068154539912939,0.730383038520813,0.3990030884742737,0.11336523294448853,0.4163474440574646
