,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
0,0.8128250241279602,0.47421708703041077,0.5793750286102295,0.0037499302998185158,0.2780211567878723,0.39130985736846924,0.07838083058595657,0.685446560382843,0.03317128121852875,0.016664477065205574,0.8419108986854553,0.02519052103161812,0.3061835765838623,0.268631249666214,0.05906275287270546,0.5467324256896973,0.0018643439980223775,0.011117125861346722,0.0009798468090593815,0.0002151325170416385
1,0.05131853371858597,0.0010716950055211782,0.5255123972892761,0.009144827723503113,0.09561613947153091,0.11829020828008652,0.001789579982869327,0.018036944791674614,0.9993608593940735,0.91214519739151,0.9140133261680603,0.1759716123342514,0.03584567457437515,0.4280978739261627,0.00458259554579854,0.18454907834529877,0.005527372006326914,0.017614156007766724,0.05255164951086044,0.8102485537528992
2,1.1403320058889221e-05,0.0012354489881545305,7.49946921132505e-05,0.3790542185306549,0.9791321754455566,0.005366540048271418,0.0755738914012909,0.012481369078159332,0.10343598574399948,0.00012622542271856219,0.25646355748176575,0.0023439195938408375,0.04449757933616638,0.9884082674980164,0.9359751343727112,3.373530262251734e-06,0.04385468363761902,0.008516097441315651,0.5694845914840698,0.868468701839447
3,0.49444934725761414,0.002928552683442831,0.8771508932113647,0.2022096812725067,0.005073693115264177,0.6344806551933289,0.0016164452536031604,0.010178512893617153,0.0007860137848183513,0.07604444772005081,0.012457282282412052,0.6948162913322449,0.04964948445558548,0.13897493481636047,0.1680629700422287,3.10503201035317e-05,0.8954437971115112,0.03103494644165039,0.0027850233018398285,0.001235371339134872
4,0.860872209072113,8.763845107750967e-05,0.05127976834774017,0.26454728841781616,0.9245137572288513,0.35242244601249695,0.757720410823822,0.010097891092300415,0.6800196766853333,0.4371704161167145,0.022272735834121704,0.7106672525405884,0.24918915331363678,0.000132335044327192,0.08040963858366013,0.1832781732082367,0.9412333965301514,0.004051438998430967,0.002548288321122527,0.9979149699211121
5,0.9308248162269592,0.18362022936344147,0.0013813080731779337,0.5590229630470276,0.011841525323688984,0.5611026287078857,0.38839104771614075,0.9454613924026489,0.003942602314054966,0.3144620954990387,0.003370071528479457,0.5610461831092834,0.011717931367456913,1.1353750778653193e-05,0.29603487253189087,0.07776591181755066,0.10076221078634262,6.75721385050565e-05,0.2162906974554062,0.0017100564436987042
6,0.8868038058280945,0.04488582909107208,0.0019029451068490744,0.0013389157829806209,0.012193512171506882,0.1401641070842743,0.003545501036569476,0.9417808651924133,0.1147618219256401,0.9858980178833008,0.18045258522033691,0.018813570961356163,0.0029380610212683678,0.008360670879483223,0.004528427496552467,0.5808154344558716,0.9563952684402466,0.6559833288192749,0.1924968808889389,0.4685148298740387
7,0.748466968536377,0.014462614431977272,0.0020103766582906246,0.006041119806468487,0.08385013788938522,0.776006281375885,0.03044973872601986,0.00012066851195413619,0.0429743155837059,0.0043304781429469585,0.0003355269436724484,0.20117075741291046,0.1789868026971817,0.7831323146820068,0.0005677092121914029,0.46251803636550903,0.4071350693702698,0.19406993687152863,0.004934326745569706,0.43823808431625366
8,0.0050640711560845375,0.003707201685756445,0.8470854759216309,0.40331700444221497,0.02323380671441555,0.0032519102096557617,0.038188572973012924,0.5233299136161804,0.5995535254478455,0.0001039326743921265,0.021078864112496376,0.9985163807868958,0.8829261660575867,0.21957962214946747,0.3667420446872711,0.25336194038391113,0.0025905875954777002,0.40879446268081665,0.7817022800445557,0.59599369764328
9,0.5138384699821472,0.9717674851417542,0.9548583030700684,0.00012322819384280592,0.7034858465194702,0.652103066444397,0.6735557913780212,0.00024363018746953458,0.02403048798441887,0.0655822902917862,0.12052838504314423,0.03499661758542061,0.038933612406253815,0.010629628784954548,0.00882025808095932,0.8953906893730164,0.380624383687973,9.453053280594759e-06,0.6614511013031006,0.1826597899198532
10,0.5691627860069275,0.8714584708213806,0.0040282439440488815,0.0041197012178599834,0.3806384801864624,0.0010217393282800913,0.8708178400993347,0.1681366115808487,0.08919145911931992,0.0001338630827376619,0.5935428142547607,0.002521062269806862,0.2459387332201004,0.24539923667907715,0.011009011417627335,0.007905765436589718,0.0009598360629752278,0.004331372678279877,0.29426026344299316,0.8906493186950684
11,0.005298782140016556,0.021317601203918457,0.9290475249290466,0.3636813163757324,0.17709992825984955,0.7452744245529175,0.6577419638633728,0.5985482931137085,0.21909326314926147,0.003640866605564952,0.9845645427703857,0.9314216375350952,0.026300162076950073,0.9677153825759888,0.0006680920487269759,0.11066901683807373,0.0060097225941717625,0.0004029643314424902,0.13596948981285095,0.5846945643424988
12,0.9156405329704285,0.0010551175801083446,0.015673695132136345,0.014715775847434998,0.008801324293017387,0.008972546085715294,0.165541410446167,0.033701736479997635,0.8933992385864258,0.8122404217720032,0.003960736561566591,0.545694887638092,0.5739432573318481,0.29237061738967896,0.12892372906208038,0.9410781860351562,0.8883100152015686,0.4201025366783142,0.0002582025190349668,0.007738795597106218
13,0.0007410194957628846,0.0004957726923748851,0.0030805699061602354,0.037555430084466934,0.41034939885139465,0.006785128731280565,0.5014407634735107,0.7214188575744629,0.3382696509361267,0.03824290260672569,0.020284118130803108,0.9466878771781921,0.0005368473939597607,0.7923856377601624,0.8291296362876892,0.3484809994697571,0.13704133033752441,0.857414722442627,0.2289099395275116,0.8587996959686279
14,0.309822678565979,0.9719638824462891,0.7140737771987915,0.35629045963287354,0.9758732318878174,0.010833092965185642,0.018934115767478943,0.40629756450653076,0.0007754915277473629,0.00013596125063486397,0.002455431502312422,0.1875872164964676,0.00047239221748895943,0.019664864987134933,0.7634949684143066,0.0003203214437235147,0.6855669021606445,0.4408183693885803,0.9456617832183838,0.008303126320242882
15,0.933606743812561,0.08750448375940323,0.00018239772180095315,0.10658542066812515,0.10358056426048279,0.041960932314395905,0.3674179017543793,0.007451863028109074,0.99891197681427,0.7474187612533569,0.04545492306351662,0.024920547381043434,0.9965789914131165,0.0030322526581585407,0.6128843426704407,0.18748262524604797,0.01827496849000454,0.19695653021335602,0.04149738326668739,0.9713850021362305
16,0.010941372253000736,0.0012073266552761197,0.01667504571378231,0.036884766072034836,0.7458204627037048,0.20138326287269592,0.5586037039756775,0.32916125655174255,0.9579254984855652,0.23343177139759064,0.13740812242031097,0.4056602120399475,0.12601490318775177,0.9623297452926636,0.005572101566940546,0.5088962316513062,0.9293678402900696,0.12290516495704651,0.0013345006154850125,0.07559039443731308
17,0.016371197998523712,0.015703052282333374,0.038049496710300446,0.6946004629135132,0.7014179825782776,0.13811498880386353,0.749370813369751,0.8121010661125183,0.0022506797686219215,0.0013196001527830958,0.037928275763988495,0.021491188555955887,0.718170166015625,0.00615127757191658,0.0022687874734401703,0.00018883416487369686,0.04193516820669174,0.005362983327358961,0.8107344508171082,7.841381011530757e-05
18,0.21227751672267914,0.37074077129364014,0.9555292129516602,0.00038522796239703894,0.3897547721862793,0.002340201521292329,0.4876343607902527,0.06445202976465225,0.038668859750032425,0.005357934162020683,0.9757423400878906,0.0232420451939106,0.056348830461502075,0.2367296814918518,0.949508011341095,0.000870663090609014,0.9206864237785339,5.6052460422506556e-05,0.004234336782246828,0.8651214838027954
19,0.9940221905708313,0.00015627728134859353,0.09812913835048676,0.0006345586152747273,0.923845648765564,0.01760758087038994,0.9974380731582642,0.8270041346549988,0.0009002407314255834,6.819409463787451e-06,0.00043963248026557267,0.05082378163933754,0.00998497474938631,0.9495797157287598,0.5211766362190247,0.003936093300580978,0.29096803069114685,0.0009322206606157124,0.3649899363517761,0.3611927926540375
20,0.40920597314834595,0.9978779554367065,0.271182656288147,0.43792396783828735,0.3508881628513336,0.44582873582839966,0.9947999715805054,0.8988257646560669,0.3793674409389496,0.10878351330757141,0.006295642349869013,0.034381210803985596,0.681256890296936,0.22198019921779633,0.3406268358230591,0.20293094217777252,0.20235364139080048,0.8651273846626282,0.5458223223686218,0.16573196649551392
21,0.0028370448853820562,0.9807829260826111,0.03241340443491936,0.0005561750149354339,5.204663102631457e-05,0.7668512463569641,8.958096259448212e-06,0.0069394237361848354,0.0069217081181705,0.020887920632958412,0.01666252315044403,0.026316119357943535,0.82477867603302,0.014788401313126087,2.9096034268150106e-05,0.05454365909099579,0.16741114854812622,0.00027543638134375215,0.0012082044268026948,0.07367651164531708
